,Location,place,Date,Temp,Wind,Humid,Cloud
45,276,청송군,2019-12-02 21:00,0.1,4.8,70.0,0.0
46,276,청송군,2019-12-02 22:00,-0.3,4.7,63.0,0.0
47,276,청송군,2019-12-02 23:00,-0.6,4.8,58.0,0.0
48,276,청송군,2019-12-03 0:00,-0.8,4.8,58.0,0.0
49,276,청송군,2019-12-03 1:00,-1.3,4.1,59.0,0.0
50,276,청송군,2019-12-03 2:00,-1.4,3.2,62.0,0.0
51,276,청송군,2019-12-03 3:00,-1.7,3.3,67.0,0.0
52,276,청송군,2019-12-03 4:00,-2.0,2.9,71.0,0.0
53,276,청송군,2019-12-03 5:00,-2.1,3.2,72.0,0.0
54,276,청송군,2019-12-03 6:00,-4.0,0.9,83.0,0.0
55,276,청송군,2019-12-03 7:00,-5.2,0.0,89.0,0.0
56,276,청송군,2019-12-03 8:00,-4.5,0.9,90.0,0.0
57,276,청송군,2019-12-03 9:00,-2.1,1.5,77.0,0.0
58,276,청송군,2019-12-03 10:00,0.4,0.8,59.0,0.0
59,276,청송군,2019-12-03 11:00,2.8,3.4,45.0,0.0
60,276,청송군,2019-12-03 12:00,3.2,5.9,51.0,0.0
61,276,청송군,2019-12-03 13:00,5.2,3.5,49.0,3.0
62,276,청송군,2019-12-03 14:00,5.7,5.1,50.0,7.0
63,276,청송군,2019-12-03 15:00,5.7,3.8,55.0,8.0
64,276,청송군,2019-12-03 16:00,4.7,5.0,63.0,9.0
65,276,청송군,2019-12-03 17:00,4.3,3.1,68.0,8.0
66,276,청송군,2019-12-03 18:00,3.6,3.0,75.0,3.0
67,276,청송군,2019-12-03 19:00,3.1,2.8,80.0,1.0
68,276,청송군,2019-12-03 20:00,2.8,2.6,83.0,0.0
69,276,청송군,2019-12-03 21:00,2.5,1.5,83.0,2.0
70,276,청송군,2019-12-03 22:00,1.3,1.0,90.0,0.0
71,276,청송군,2019-12-03 23:00,1.4,0.2,92.0,9.0
72,276,청송군,2019-12-04 0:00,2.7,2.5,89.0,7.0
73,276,청송군,2019-12-04 1:00,1.6,1.1,92.0,9.0
74,276,청송군,2019-12-04 2:00,1.1,0.3,95.0,1.0
75,276,청송군,2019-12-04 3:00,1.5,0.4,92.0,9.0
76,276,청송군,2019-12-04 4:00,3.6,2.0,76.0,9.0
77,276,청송군,2019-12-04 5:00,3.1,1.9,79.0,0.0
78,276,청송군,2019-12-04 6:00,2.6,1.4,83.0,0.0
79,276,청송군,2019-12-04 7:00,0.9,1.3,91.0,0.0
80,276,청송군,2019-12-04 8:00,0.8,0.0,95.0,6.0
81,276,청송군,2019-12-04 9:00,3.1,3.1,74.0,6.0
82,276,청송군,2019-12-04 10:00,4.5,2.7,54.0,1.0
83,276,청송군,2019-12-04 11:00,5.7,3.6,43.0,0.0
84,276,청송군,2019-12-04 12:00,6.4,3.9,36.0,0.0
85,276,청송군,2019-12-04 13:00,6.9,5.5,35.0,0.0
86,276,청송군,2019-12-04 14:00,7.8,3.2,35.0,0.0
87,276,청송군,2019-12-04 15:00,7.3,6.6,34.0,0.0
88,276,청송군,2019-12-04 16:00,6.9,3.4,37.0,0.0
89,276,청송군,2019-12-04 17:00,5.9,3.4,41.0,0.0
90,276,청송군,2019-12-04 18:00,3.9,1.9,49.0,1.0
91,276,청송군,2019-12-04 19:00,2.1,0.4,60.0,0.0
92,276,청송군,2019-12-04 20:00,0.1,0.6,72.0,1.0
93,276,청송군,2019-12-04 21:00,-1.1,1.2,78.0,0.0
94,276,청송군,2019-12-04 22:00,-1.6,1.2,83.0,0.0
95,276,청송군,2019-12-04 23:00,-2.4,0.7,88.0,0.0
96,276,청송군,2019-12-05 0:00,-2.1,0.4,88.0,0.0
97,276,청송군,2019-12-05 1:00,-2.4,0.2,93.0,0.0
98,276,청송군,2019-12-05 2:00,-3.2,0.0,96.0,0.0
99,276,청송군,2019-12-05 3:00,-3.1,0.1,99.0,0.0
100,276,청송군,2019-12-05 4:00,-1.9,0.7,84.0,0.0
101,276,청송군,2019-12-05 5:00,-2.7,0.7,90.0,0.0
102,276,청송군,2019-12-05 6:00,-3.1,0.0,91.0,0.0
103,276,청송군,2019-12-05 7:00,-3.9,0.1,90.0,0.0
104,276,청송군,2019-12-05 8:00,-3.9,0.0,88.0,0.0
105,276,청송군,2019-12-05 9:00,0.6,3.6,50.0,0.0
106,276,청송군,2019-12-05 10:00,1.1,4.9,47.0,0.0
107,276,청송군,2019-12-05 11:00,2.5,2.8,41.0,0.0
108,276,청송군,2019-12-05 12:00,2.9,4.3,38.0,0.0
109,276,청송군,2019-12-05 13:00,2.9,6.4,33.0,0.0
110,276,청송군,2019-12-05 14:00,2.9,5.0,34.0,0.0
111,276,청송군,2019-12-05 15:00,3.1,4.3,36.0,0.0
112,276,청송군,2019-12-05 16:00,1.9,5.4,36.0,0.0
113,276,청송군,2019-12-05 17:00,0.8,4.7,36.0,0.0
114,276,청송군,2019-12-05 18:00,-0.3,4.8,34.0,0.0
115,276,청송군,2019-12-05 19:00,-1.5,4.0,40.0,0.0
116,276,청송군,2019-12-05 20:00,-2.3,4.7,44.0,0.0
117,276,청송군,2019-12-05 21:00,-3.2,4.5,46.0,0.0
118,276,청송군,2019-12-05 22:00,-3.8,5.5,47.0,0.0
119,276,청송군,2019-12-05 23:00,-4.5,2.9,51.0,0.0
120,276,청송군,2019-12-06 0:00,-5.1,4.3,53.0,0.0
121,276,청송군,2019-12-06 1:00,-6.1,2.4,60.0,0.0
122,276,청송군,2019-12-06 2:00,-7.0,1.9,64.0,0.0
123,276,청송군,2019-12-06 3:00,-7.5,1.9,68.0,0.0
124,276,청송군,2019-12-06 4:00,-7.6,1.8,68.0,0.0
125,276,청송군,2019-12-06 5:00,-8.5,1.6,74.0,0.0
126,276,청송군,2019-12-06 6:00,-9.5,0.5,79.0,0.0
127,276,청송군,2019-12-06 7:00,-10.3,0.6,88.0,0.0
128,276,청송군,2019-12-06 8:00,-10.1,1.1,89.0,0.0
129,276,청송군,2019-12-06 9:00,-8.0,0.0,80.0,0.0
130,276,청송군,2019-12-06 10:00,-4.6,0.6,55.0,0.0
131,276,청송군,2019-12-06 11:00,-2.3,1.8,42.0,0.0
132,276,청송군,2019-12-06 12:00,-1.2,2.6,37.0,0.0
133,276,청송군,2019-12-06 13:00,0.1,3.5,33.0,0.0
134,276,청송군,2019-12-06 14:00,0.9,3.3,31.0,0.0
135,276,청송군,2019-12-06 15:00,0.9,3.9,29.0,0.0
136,276,청송군,2019-12-06 16:00,0.6,3.5,28.0,0.0
137,276,청송군,2019-12-06 17:00,-1.2,1.1,32.0,0.0
138,276,청송군,2019-12-06 18:00,-3.7,0.4,48.0,0.0
139,276,청송군,2019-12-06 19:00,-4.8,0.1,52.0,0.0
140,276,청송군,2019-12-06 20:00,-5.8,0.8,57.0,0.0
141,276,청송군,2019-12-06 21:00,-6.8,0.3,59.0,0.0
142,276,청송군,2019-12-06 22:00,-8.0,0.7,70.0,0.0
143,276,청송군,2019-12-06 23:00,-8.8,0.5,74.0,0.0
144,276,청송군,2019-12-07 0:00,-9.4,0.0,77.0,0.0
145,276,청송군,2019-12-07 1:00,-10.3,0.5,82.0,0.0
146,276,청송군,2019-12-07 2:00,-10.4,0.0,84.0,0.0
147,276,청송군,2019-12-07 3:00,-10.8,0.1,87.0,0.0
148,276,청송군,2019-12-07 4:00,-11.4,0.0,92.0,0.0
149,276,청송군,2019-12-07 5:00,-11.5,0.1,91.0,0.0
150,276,청송군,2019-12-07 6:00,-11.4,0.0,91.0,0.0
151,276,청송군,2019-12-07 7:00,-11.3,0.0,91.0,0.0
152,276,청송군,2019-12-07 8:00,-10.4,0.1,90.0,0.0
153,276,청송군,2019-12-07 9:00,-7.1,0.1,82.0,0.0
154,276,청송군,2019-12-07 10:00,-1.3,2.3,68.0,0.0
155,276,청송군,2019-12-07 11:00,1.4,5.4,61.0,0.0
156,276,청송군,2019-12-07 12:00,3.5,3.9,58.0,0.0
157,276,청송군,2019-12-07 13:00,4.8,3.7,55.0,0.0
158,276,청송군,2019-12-07 14:00,4.9,5.0,57.0,1.0
159,276,청송군,2019-12-07 15:00,4.8,5.0,59.0,2.0
160,276,청송군,2019-12-07 16:00,4.0,4.0,63.0,6.0
161,276,청송군,2019-12-07 17:00,3.2,3.6,67.0,2.0
162,276,청송군,2019-12-07 18:00,3.1,2.8,69.0,0.0
163,276,청송군,2019-12-07 19:00,2.2,3.0,75.0,0.0
164,276,청송군,2019-12-07 20:00,1.6,1.8,79.0,0.0
165,276,청송군,2019-12-07 21:00,-0.4,2.0,85.0,0.0
166,276,청송군,2019-12-07 22:00,-2.0,0.0,93.0,0.0
167,276,청송군,2019-12-07 23:00,-3.2,0.0,97.0,0.0
168,276,청송군,2019-12-08 0:00,-3.5,0.0,99.0,0.0
169,276,청송군,2019-12-08 1:00,-4.8,0.6,99.0,0.0
170,276,청송군,2019-12-08 2:00,-5.4,0.0,99.0,0.0
171,276,청송군,2019-12-08 3:00,-5.5,0.0,99.0,0.0
172,276,청송군,2019-12-08 4:00,-6.4,0.0,99.0,0.0
173,276,청송군,2019-12-08 5:00,-6.7,0.0,99.0,0.0
174,276,청송군,2019-12-08 6:00,-7.2,0.0,99.0,0.0
175,276,청송군,2019-12-08 7:00,-7.5,0.1,99.0,0.0
176,276,청송군,2019-12-08 8:00,-7.2,0.0,99.0,0.0
177,276,청송군,2019-12-08 9:00,-5.5,0.0,99.0,0.0
178,276,청송군,2019-12-08 10:00,-2.2,0.0,98.0,1.0
179,276,청송군,2019-12-08 11:00,1.3,0.0,77.0,0.0
180,276,청송군,2019-12-08 12:00,3.8,1.3,61.0,0.0
181,276,청송군,2019-12-08 13:00,5.3,2.0,50.0,0.0
182,276,청송군,2019-12-08 14:00,6.0,3.0,44.0,0.0
183,276,청송군,2019-12-08 15:00,6.9,1.9,42.0,0.0
184,276,청송군,2019-12-08 16:00,5.2,1.4,45.0,0.0
185,276,청송군,2019-12-08 17:00,2.7,1.1,57.0,0.0
186,276,청송군,2019-12-08 18:00,-0.3,0.2,72.0,0.0
187,276,청송군,2019-12-08 19:00,-1.5,0.0,79.0,0.0
188,276,청송군,2019-12-08 20:00,-3.2,0.5,86.0,0.0
189,276,청송군,2019-12-08 21:00,-3.9,0.0,88.0,0.0
190,276,청송군,2019-12-08 22:00,-4.7,0.0,92.0,0.0
191,276,청송군,2019-12-08 23:00,-5.7,0.0,96.0,0.0
192,276,청송군,2019-12-09 0:00,-7.0,0.1,99.0,0.0
193,276,청송군,2019-12-09 1:00,-6.9,0.4,99.0,2.0
194,276,청송군,2019-12-09 2:00,-7.5,0.0,99.0,9.0
195,276,청송군,2019-12-09 3:00,-7.6,0.1,99.0,10.0
196,276,청송군,2019-12-09 4:00,-7.9,0.0,99.0,2.0
197,276,청송군,2019-12-09 5:00,-8.6,0.0,99.0,1.0
198,276,청송군,2019-12-09 6:00,-8.9,0.0,99.0,0.0
199,276,청송군,2019-12-09 7:00,-9.5,0.0,99.0,0.0
200,276,청송군,2019-12-09 8:00,-8.7,0.0,99.0,0.0
201,276,청송군,2019-12-09 9:00,-6.4,0.3,98.0,1.0
202,276,청송군,2019-12-09 10:00,-3.1,0.4,90.0,1.0
203,276,청송군,2019-12-09 11:00,1.7,0.0,74.0,0.0
204,276,청송군,2019-12-09 12:00,5.4,2.0,58.0,0.0
205,276,청송군,2019-12-09 13:00,7.2,2.0,56.0,0.0
206,276,청송군,2019-12-09 14:00,8.1,2.7,56.0,0.0
207,276,청송군,2019-12-09 15:00,8.5,2.9,57.0,0.0
208,276,청송군,2019-12-09 16:00,8.0,2.3,56.0,2.0
209,276,청송군,2019-12-09 17:00,5.4,0.6,66.0,0.0
210,276,청송군,2019-12-09 18:00,1.8,0.4,81.0,0.0
211,276,청송군,2019-12-09 19:00,0.4,0.8,87.0,0.0
212,276,청송군,2019-12-09 20:00,-0.5,0.2,93.0,0.0
213,276,청송군,2019-12-09 21:00,-1.6,0.0,97.0,0.0
214,276,청송군,2019-12-09 22:00,-2.3,0.0,99.0,0.0
215,276,청송군,2019-12-09 23:00,-3.1,0.3,99.0,0.0
216,276,청송군,2019-12-10 0:00,-3.6,0.0,99.0,0.0
217,276,청송군,2019-12-10 1:00,-3.6,0.0,99.0,0.0
218,276,청송군,2019-12-10 2:00,-4.3,0.0,99.0,0.0
219,276,청송군,2019-12-10 3:00,-4.6,0.2,99.0,0.0
220,276,청송군,2019-12-10 4:00,-5.1,0.0,99.0,1.0
221,276,청송군,2019-12-10 5:00,-5.1,0.1,99.0,0.0
222,276,청송군,2019-12-10 6:00,-5.0,0.0,99.0,4.0
223,276,청송군,2019-12-10 7:00,-5.0,0.0,99.0,0.0
224,276,청송군,2019-12-10 8:00,-4.6,1.6,99.0,8.0
225,276,청송군,2019-12-10 9:00,-3.1,0.7,99.0,10.0
226,276,청송군,2019-12-10 10:00,-0.6,0.0,94.0,7.0
227,276,청송군,2019-12-10 11:00,1.7,0.2,88.0,10.0
228,276,청송군,2019-12-10 12:00,5.2,1.2,74.0,7.0
229,276,청송군,2019-12-10 13:00,8.1,2.0,66.0,7.0
230,276,청송군,2019-12-10 14:00,10.8,1.7,61.0,6.0
231,276,청송군,2019-12-10 15:00,11.6,2.7,61.0,6.0
232,276,청송군,2019-12-10 16:00,9.6,0.3,69.0,6.0
233,276,청송군,2019-12-10 17:00,7.6,0.1,77.0,7.0
234,276,청송군,2019-12-10 18:00,4.8,0.3,87.0,7.0
235,276,청송군,2019-12-10 19:00,2.7,0.3,93.0,6.0
236,276,청송군,2019-12-10 20:00,1.6,0.2,99.0,5.0
237,276,청송군,2019-12-10 21:00,0.4,0.0,99.0,0.0
238,276,청송군,2019-12-10 22:00,-0.3,0.0,99.0,6.0
239,276,청송군,2019-12-10 23:00,-1.1,0.0,99.0,0.0
240,276,청송군,2019-12-11 0:00,-1.5,0.0,99.0,7.0
241,276,청송군,2019-12-11 1:00,-2.3,0.0,99.0,5.0
242,276,청송군,2019-12-11 2:00,-2.3,0.0,99.0,9.0
243,276,청송군,2019-12-11 3:00,-2.4,0.0,99.0,5.0
244,276,청송군,2019-12-11 4:00,-2.7,0.2,99.0,8.0
245,276,청송군,2019-12-11 5:00,-2.6,0.0,99.0,9.0
246,276,청송군,2019-12-11 6:00,-2.4,0.0,99.0,10.0
247,276,청송군,2019-12-11 7:00,-2.2,0.0,99.0,10.0
248,276,청송군,2019-12-11 8:00,-2.6,0.0,99.0,7.0
249,276,청송군,2019-12-11 9:00,-1.1,0.0,99.0,7.0
250,276,청송군,2019-12-11 10:00,2.6,0.4,96.0,7.0
251,276,청송군,2019-12-11 11:00,6.6,0.5,84.0,5.0
252,276,청송군,2019-12-11 12:00,13.4,2.4,60.0,4.0
253,276,청송군,2019-12-11 13:00,14.3,3.7,53.0,3.0
254,276,청송군,2019-12-11 14:00,13.9,2.8,55.0,7.0
255,276,청송군,2019-12-11 15:00,11.4,3.0,74.0,9.0
256,276,청송군,2019-12-11 16:00,11.3,3.0,73.0,8.0
257,276,청송군,2019-12-11 17:00,8.7,4.5,77.0,9.0
258,276,청송군,2019-12-11 18:00,7.5,3.9,71.0,2.0
259,276,청송군,2019-12-11 19:00,6.7,6.0,62.0,0.0
260,276,청송군,2019-12-11 20:00,5.5,7.2,54.0,0.0
261,276,청송군,2019-12-11 21:00,3.9,6.4,56.0,0.0
262,276,청송군,2019-12-11 22:00,3.0,5.3,58.0,0.0
263,276,청송군,2019-12-11 23:00,2.5,6.1,46.0,0.0
264,276,청송군,2019-12-12 0:00,1.9,3.7,49.0,0.0
265,276,청송군,2019-12-12 1:00,1.7,5.6,47.0,0.0
266,276,청송군,2019-12-12 2:00,1.3,6.1,48.0,0.0
267,276,청송군,2019-12-12 3:00,0.7,3.0,52.0,0.0
268,276,청송군,2019-12-12 4:00,0.3,4.7,51.0,0.0
269,276,청송군,2019-12-12 5:00,-0.3,3.1,54.0,0.0
270,276,청송군,2019-12-12 6:00,-0.9,2.9,55.0,0.0
271,276,청송군,2019-12-12 7:00,-1.9,1.7,59.0,0.0
272,276,청송군,2019-12-12 8:00,-2.4,0.2,64.0,0.0
273,276,청송군,2019-12-12 9:00,-0.1,2.1,53.0,0.0
274,276,청송군,2019-12-12 10:00,0.6,3.4,48.0,0.0
275,276,청송군,2019-12-12 11:00,2.1,2.8,41.0,0.0
276,276,청송군,2019-12-12 12:00,3.2,3.3,36.0,0.0
277,276,청송군,2019-12-12 13:00,4.2,3.7,31.0,0.0
278,276,청송군,2019-12-12 14:00,4.7,4.3,29.0,0.0
279,276,청송군,2019-12-12 15:00,4.5,4.1,30.0,0.0
280,276,청송군,2019-12-12 16:00,3.7,2.7,30.0,0.0
281,276,청송군,2019-12-12 17:00,2.7,3.2,30.0,0.0
282,276,청송군,2019-12-12 18:00,0.4,1.9,38.0,0.0
283,276,청송군,2019-12-12 19:00,-1.6,1.0,50.0,0.0
284,276,청송군,2019-12-12 20:00,-2.5,1.1,54.0,0.0
285,276,청송군,2019-12-12 21:00,-3.5,1.2,60.0,0.0
286,276,청송군,2019-12-12 22:00,-4.8,0.2,69.0,0.0
287,276,청송군,2019-12-12 23:00,-5.5,1.1,73.0,0.0
288,276,청송군,2019-12-13 0:00,-6.0,0.3,77.0,0.0
289,276,청송군,2019-12-13 1:00,-6.5,0.7,81.0,0.0
290,276,청송군,2019-12-13 2:00,-6.9,0.7,82.0,0.0
291,276,청송군,2019-12-13 3:00,-7.5,0.0,85.0,1.0
292,276,청송군,2019-12-13 4:00,-7.8,0.5,90.0,4.0
293,276,청송군,2019-12-13 5:00,-7.9,0.0,90.0,0.0
294,276,청송군,2019-12-13 6:00,-8.8,0.0,94.0,2.0
295,276,청송군,2019-12-13 7:00,-9.1,0.0,97.0,0.0
296,276,청송군,2019-12-13 8:00,-8.7,0.0,96.0,0.0
297,276,청송군,2019-12-13 9:00,-6.7,0.0,89.0,0.0
298,276,청송군,2019-12-13 10:00,-2.9,0.0,75.0,0.0
299,276,청송군,2019-12-13 11:00,0.9,0.2,57.0,2.0
300,276,청송군,2019-12-13 12:00,4.3,2.0,37.0,4.0
301,276,청송군,2019-12-13 13:00,6.1,2.3,29.0,5.0
302,276,청송군,2019-12-13 14:00,6.8,3.4,22.0,5.0
303,276,청송군,2019-12-13 15:00,7.1,2.4,23.0,7.0
304,276,청송군,2019-12-13 16:00,6.7,2.0,23.0,1.0
305,276,청송군,2019-12-13 17:00,4.7,0.9,31.0,8.0
306,276,청송군,2019-12-13 18:00,2.4,0.0,34.0,10.0
307,276,청송군,2019-12-13 19:00,1.2,0.0,37.0,6.0
308,276,청송군,2019-12-13 20:00,-0.7,0.5,46.0,5.0
309,276,청송군,2019-12-13 21:00,-2.4,0.5,54.0,1.0
310,276,청송군,2019-12-13 22:00,-2.1,0.2,58.0,10.0
311,276,청송군,2019-12-13 23:00,-2.8,0.1,59.0,2.0
312,276,청송군,2019-12-14 0:00,-3.6,0.0,63.0,0.0
313,276,청송군,2019-12-14 1:00,-4.1,0.4,68.0,5.0
314,276,청송군,2019-12-14 2:00,-4.5,0.0,71.0,10.0
315,276,청송군,2019-12-14 3:00,-3.2,0.0,67.0,2.0
316,276,청송군,2019-12-14 4:00,-2.6,0.3,68.0,9.0
317,276,청송군,2019-12-14 5:00,-2.1,0.5,76.0,9.0
318,276,청송군,2019-12-14 6:00,2.9,2.8,90.0,3.0
319,276,청송군,2019-12-14 7:00,3.7,3.5,89.0,1.0
320,276,청송군,2019-12-14 8:00,3.1,2.7,89.0,4.0
321,276,청송군,2019-12-14 9:00,4.0,2.7,78.0,0.0
322,276,청송군,2019-12-14 10:00,4.8,3.6,70.0,0.0
323,276,청송군,2019-12-14 11:00,5.4,3.3,64.0,2.0
324,276,청송군,2019-12-14 12:00,6.2,3.6,59.0,0.0
325,276,청송군,2019-12-14 13:00,7.2,2.9,54.0,0.0
326,276,청송군,2019-12-14 14:00,7.7,3.9,42.0,0.0
327,276,청송군,2019-12-14 15:00,7.9,2.7,43.0,0.0
328,276,청송군,2019-12-14 16:00,6.8,3.0,42.0,0.0
329,276,청송군,2019-12-14 17:00,3.6,1.1,56.0,2.0
330,276,청송군,2019-12-14 18:00,1.5,0.1,65.0,4.0
331,276,청송군,2019-12-14 19:00,-0.6,0.8,76.0,6.0
332,276,청송군,2019-12-14 20:00,-1.6,0.0,81.0,9.0
333,276,청송군,2019-12-14 21:00,-2.4,0.0,85.0,8.0
334,276,청송군,2019-12-14 22:00,-2.9,0.0,87.0,7.0
335,276,청송군,2019-12-14 23:00,-3.1,0.1,89.0,10.0
336,276,청송군,2019-12-15 0:00,-2.9,0.8,89.0,10.0
337,276,청송군,2019-12-15 1:00,-2.5,0.2,87.0,10.0
338,276,청송군,2019-12-15 2:00,-2.7,0.3,89.0,10.0
339,276,청송군,2019-12-15 3:00,-3.1,0.0,91.0,4.0
340,276,청송군,2019-12-15 4:00,-4.1,0.0,95.0,0.0
341,276,청송군,2019-12-15 5:00,-4.6,0.0,99.0,0.0
342,276,청송군,2019-12-15 6:00,-4.0,0.0,98.0,1.0
343,276,청송군,2019-12-15 7:00,-3.5,0.0,96.0,0.0
344,276,청송군,2019-12-15 8:00,-3.8,0.1,99.0,9.0
345,276,청송군,2019-12-15 9:00,-2.1,0.6,91.0,0.0
346,276,청송군,2019-12-15 10:00,1.3,0.1,77.0,0.0
347,276,청송군,2019-12-15 11:00,5.6,0.2,67.0,2.0
348,276,청송군,2019-12-15 12:00,9.9,0.5,59.0,4.0
349,276,청송군,2019-12-15 13:00,10.0,1.9,59.0,6.0
350,276,청송군,2019-12-15 14:00,11.1,2.1,55.0,6.0
351,276,청송군,2019-12-15 15:00,11.1,1.8,55.0,7.0
352,276,청송군,2019-12-15 16:00,10.0,1.3,59.0,8.0
353,276,청송군,2019-12-15 17:00,7.6,0.4,68.0,7.0
354,276,청송군,2019-12-15 18:00,5.0,0.1,78.0,5.0
355,276,청송군,2019-12-15 19:00,2.9,0.2,86.0,5.0
356,276,청송군,2019-12-15 20:00,1.9,0.4,89.0,7.0
357,276,청송군,2019-12-15 21:00,0.7,0.0,95.0,6.0
358,276,청송군,2019-12-15 22:00,-0.1,0.0,99.0,9.0
359,276,청송군,2019-12-15 23:00,-0.9,0.0,99.0,9.0
360,276,청송군,2019-12-16 0:00,-1.9,0.0,99.0,4.0
361,276,청송군,2019-12-16 1:00,-2.0,0.0,99.0,0.0
362,276,청송군,2019-12-16 2:00,-2.8,0.0,99.0,0.0
363,276,청송군,2019-12-16 3:00,-3.2,0.1,99.0,0.0
364,276,청송군,2019-12-16 4:00,-3.5,0.0,99.0,5.0
365,276,청송군,2019-12-16 5:00,-3.7,0.0,99.0,0.0
366,276,청송군,2019-12-16 6:00,-3.7,0.0,99.0,0.0
367,276,청송군,2019-12-16 7:00,-4.2,0.0,99.0,0.0
368,276,청송군,2019-12-16 8:00,-4.1,0.0,99.0,0.0
369,276,청송군,2019-12-16 9:00,-2.9,0.0,99.0,3.0
370,276,청송군,2019-12-16 10:00,-0.2,0.0,98.0,2.0
371,276,청송군,2019-12-16 11:00,4.4,0.3,86.0,2.0
372,276,청송군,2019-12-16 12:00,8.8,1.5,69.0,3.0
373,276,청송군,2019-12-16 13:00,11.5,0.2,59.0,3.0
374,276,청송군,2019-12-16 14:00,12.6,0.7,56.0,0.0
375,276,청송군,2019-12-16 15:00,12.8,1.4,56.0,0.0
376,276,청송군,2019-12-16 16:00,11.3,1.6,60.0,3.0
377,276,청송군,2019-12-16 17:00,9.0,0.8,68.0,3.0
378,276,청송군,2019-12-16 18:00,5.7,0.8,81.0,3.0
379,276,청송군,2019-12-16 19:00,4.4,0.6,88.0,7.0
380,276,청송군,2019-12-16 20:00,4.0,0.2,89.0,9.0
381,276,청송군,2019-12-16 21:00,4.3,0.6,89.0,9.0
382,276,청송군,2019-12-16 22:00,3.6,0.0,91.0,9.0
383,276,청송군,2019-12-16 23:00,3.5,0.0,92.0,9.0
384,276,청송군,2019-12-17 0:00,3.1,0.0,93.0,9.0
385,276,청송군,2019-12-17 1:00,2.9,0.2,94.0,9.0
386,276,청송군,2019-12-17 2:00,3.0,1.5,94.0,0.0
387,276,청송군,2019-12-17 3:00,0.9,0.1,99.0,7.0
388,276,청송군,2019-12-17 4:00,-0.4,0.1,99.0,0.0
389,276,청송군,2019-12-17 5:00,-0.7,0.0,99.0,2.0
390,276,청송군,2019-12-17 6:00,-1.0,0.8,99.0,0.0
391,276,청송군,2019-12-17 7:00,-1.0,0.0,99.0,8.0
392,276,청송군,2019-12-17 8:00,-0.6,0.0,99.0,10.0
