,Location,place,Date,Temp,Wind,Humid,Cloud
39,243,부안,2019-12-02 15:00,6.0,3.7,67.0,7.0
40,243,부안,2019-12-02 16:00,5.6,3.2,67.0,5.0
41,243,부안,2019-12-02 17:00,3.2,0.9,92.0,7.0
42,243,부안,2019-12-02 18:00,2.4,1.5,95.0,9.0
43,243,부안,2019-12-02 19:00,2.6,0.2,91.0,8.0
44,243,부안,2019-12-02 20:00,3.5,1.1,76.0,8.0
45,243,부안,2019-12-02 21:00,3.0,1.3,83.0,8.0
46,243,부안,2019-12-02 22:00,2.9,1.4,81.0,10.0
47,243,부안,2019-12-02 23:00,2.7,1.3,76.0,8.0
48,243,부안,2019-12-03 0:00,2.5,0.8,85.0,8.0
49,243,부안,2019-12-03 1:00,0.6,1.0,98.0,9.0
50,243,부안,2019-12-03 2:00,1.0,1.6,98.0,10.0
51,243,부안,2019-12-03 3:00,1.0,1.5,98.0,10.0
52,243,부안,2019-12-03 4:00,1.1,0.6,98.0,10.0
53,243,부안,2019-12-03 5:00,1.1,0.8,97.0,10.0
54,243,부안,2019-12-03 6:00,1.0,0.1,97.0,9.0
55,243,부안,2019-12-03 7:00,0.9,0.0,98.0,5.0
56,243,부안,2019-12-03 8:00,1.2,0.0,96.0,0.0
57,243,부안,2019-12-03 9:00,2.5,1.1,83.0,8.0
58,243,부안,2019-12-03 10:00,3.9,2.2,72.0,7.0
59,243,부안,2019-12-03 11:00,4.5,1.2,64.0,7.5
60,243,부안,2019-12-03 12:00,5.2,0.9,67.0,8.0
61,243,부안,2019-12-03 13:00,6.6,1.2,69.0,5.0
62,243,부안,2019-12-03 14:00,8.3,2.1,63.0,7.0
63,243,부안,2019-12-03 15:00,8.0,2.7,60.0,8.0
64,243,부안,2019-12-03 16:00,7.3,1.9,67.0,9.0
65,243,부안,2019-12-03 17:00,7.3,2.0,59.0,5.0
66,243,부안,2019-12-03 18:00,6.6,1.4,61.0,6.0
67,243,부안,2019-12-03 19:00,5.6,0.2,68.0,0.0
68,243,부안,2019-12-03 20:00,3.2,0.0,80.0,0.0
69,243,부안,2019-12-03 21:00,3.2,0.0,79.0,1.0
70,243,부안,2019-12-03 22:00,2.6,0.0,82.0,0.0
71,243,부안,2019-12-03 23:00,2.8,0.0,78.0,0.0
72,243,부안,2019-12-04 0:00,2.9,0.0,81.0,7.0
73,243,부안,2019-12-04 1:00,3.5,0.2,77.0,0.0
74,243,부안,2019-12-04 2:00,3.0,0.1,80.0,0.0
75,243,부안,2019-12-04 3:00,4.6,0.7,75.0,0.0
76,243,부안,2019-12-04 4:00,6.6,1.2,67.0,8.0
77,243,부안,2019-12-04 5:00,3.6,0.2,78.0,1.0
78,243,부안,2019-12-04 6:00,6.1,2.1,76.0,0.0
79,243,부안,2019-12-04 7:00,3.6,0.9,82.0,0.0
80,243,부안,2019-12-04 8:00,2.5,0.0,89.0,4.0
81,243,부안,2019-12-04 9:00,4.1,0.0,82.0,2.0
82,243,부안,2019-12-04 10:00,6.4,0.5,75.0,3.0
83,243,부안,2019-12-04 11:00,8.0,1.0,57.0,1.0
84,243,부안,2019-12-04 12:00,9.0,1.3,53.0,0.0
85,243,부안,2019-12-04 13:00,8.9,0.9,58.0,6.0
86,243,부안,2019-12-04 14:00,9.8,1.1,55.0,4.0
87,243,부안,2019-12-04 15:00,9.8,1.4,55.0,3.0
88,243,부안,2019-12-04 16:00,10.2,1.8,53.0,5.0
89,243,부안,2019-12-04 17:00,8.7,1.4,57.0,8.0
90,243,부안,2019-12-04 18:00,6.8,0.2,71.0,7.0
91,243,부안,2019-12-04 19:00,4.8,0.0,81.0,5.0
92,243,부안,2019-12-04 20:00,5.9,0.0,76.0,9.0
93,243,부안,2019-12-04 21:00,6.0,2.2,78.0,9.0
94,243,부안,2019-12-04 22:00,4.1,0.1,89.0,2.0
95,243,부안,2019-12-04 23:00,3.8,0.2,87.0,9.0
96,243,부안,2019-12-05 0:00,4.6,0.2,88.0,9.0
97,243,부안,2019-12-05 1:00,5.6,0.8,78.0,9.0
98,243,부안,2019-12-05 2:00,3.0,0.0,90.0,0.0
99,243,부안,2019-12-05 3:00,3.3,2.1,81.0,0.0
100,243,부안,2019-12-05 4:00,3.3,2.4,78.0,9.0
101,243,부안,2019-12-05 5:00,3.0,0.9,71.0,9.0
102,243,부안,2019-12-05 6:00,1.0,0.6,80.0,0.0
103,243,부안,2019-12-05 7:00,0.7,1.6,65.0,0.0
104,243,부안,2019-12-05 8:00,0.2,2.0,65.0,0.0
105,243,부안,2019-12-05 9:00,1.3,3.1,48.0,0.0
106,243,부안,2019-12-05 10:00,2.2,3.6,45.0,0.0
107,243,부안,2019-12-05 11:00,2.8,2.7,42.0,1.0
108,243,부안,2019-12-05 12:00,4.3,1.7,42.0,0.0
109,243,부안,2019-12-05 13:00,5.0,2.3,50.0,6.0
110,243,부안,2019-12-05 14:00,4.2,3.0,54.0,9.0
111,243,부안,2019-12-05 15:00,2.7,2.8,61.0,6.0
112,243,부안,2019-12-05 16:00,2.2,1.8,63.0,4.0
113,243,부안,2019-12-05 17:00,1.5,1.1,70.0,9.0
114,243,부안,2019-12-05 18:00,0.4,1.4,87.0,10.0
115,243,부안,2019-12-05 19:00,-0.5,3.0,89.0,7.0
116,243,부안,2019-12-05 20:00,-0.3,2.9,82.0,10.0
117,243,부안,2019-12-05 21:00,-0.7,2.0,70.0,4.0
118,243,부안,2019-12-05 22:00,-2.0,1.6,65.0,0.0
119,243,부안,2019-12-05 23:00,-2.7,1.6,67.0,0.0
120,243,부안,2019-12-06 0:00,-3.2,1.7,64.0,0.0
121,243,부안,2019-12-06 1:00,-3.9,1.5,72.0,0.0
122,243,부안,2019-12-06 2:00,-4.6,0.9,77.0,0.0
123,243,부안,2019-12-06 3:00,-4.6,1.4,76.0,0.0
124,243,부안,2019-12-06 4:00,-5.5,0.6,84.0,0.0
125,243,부안,2019-12-06 5:00,-5.6,1.2,81.0,0.0
126,243,부안,2019-12-06 6:00,-5.8,2.2,78.0,0.0
127,243,부안,2019-12-06 7:00,-6.0,1.6,77.0,0.0
128,243,부안,2019-12-06 8:00,-6.0,1.7,75.0,0.0
129,243,부안,2019-12-06 9:00,-4.6,1.6,66.0,0.0
130,243,부안,2019-12-06 10:00,-3.1,1.0,64.0,0.0
131,243,부안,2019-12-06 11:00,-1.3,1.5,60.0,0.0
132,243,부안,2019-12-06 12:00,0.1,2.2,56.0,0.0
133,243,부안,2019-12-06 13:00,0.9,2.5,53.0,1.0
134,243,부안,2019-12-06 14:00,2.1,1.6,51.0,0.0
135,243,부안,2019-12-06 15:00,2.1,2.8,49.0,0.0
136,243,부안,2019-12-06 16:00,2.1,1.6,48.0,0.0
137,243,부안,2019-12-06 17:00,1.2,1.0,47.0,0.0
138,243,부안,2019-12-06 18:00,-0.4,0.4,56.0,0.0
139,243,부안,2019-12-06 19:00,-0.9,1.3,50.0,0.0
140,243,부안,2019-12-06 20:00,-2.1,0.9,62.0,0.0
141,243,부안,2019-12-06 21:00,-2.3,0.5,59.0,0.0
142,243,부안,2019-12-06 22:00,-3.9,0.0,73.0,0.0
143,243,부안,2019-12-06 23:00,-3.5,1.0,66.0,0.0
144,243,부안,2019-12-07 0:00,-3.9,0.6,72.0,0.0
145,243,부안,2019-12-07 1:00,-5.0,0.0,73.0,0.0
146,243,부안,2019-12-07 2:00,-4.7,0.6,77.0,0.0
147,243,부안,2019-12-07 3:00,-5.2,0.4,81.0,9.0
148,243,부안,2019-12-07 4:00,-3.7,0.7,70.0,9.0
149,243,부안,2019-12-07 5:00,-3.6,0.7,71.0,9.0
150,243,부안,2019-12-07 6:00,-3.1,0.2,67.0,8.0
151,243,부안,2019-12-07 7:00,-2.6,0.2,67.0,8.0
152,243,부안,2019-12-07 8:00,-2.2,0.6,64.0,0.0
153,243,부안,2019-12-07 9:00,-0.1,0.3,61.0,8.0
154,243,부안,2019-12-07 10:00,2.6,0.8,57.0,3.0
155,243,부안,2019-12-07 11:00,4.3,1.7,53.0,0.0
156,243,부안,2019-12-07 12:00,5.5,1.0,54.0,0.0
157,243,부안,2019-12-07 13:00,6.9,1.0,54.0,1.0
158,243,부안,2019-12-07 14:00,8.1,2.1,54.0,5.0
159,243,부안,2019-12-07 15:00,7.2,1.0,55.0,8.0
160,243,부안,2019-12-07 16:00,7.3,1.0,59.0,8.0
161,243,부안,2019-12-07 17:00,6.6,1.1,65.0,8.0
162,243,부안,2019-12-07 18:00,6.3,0.2,67.0,9.0
163,243,부안,2019-12-07 19:00,6.1,0.0,67.0,9.0
164,243,부안,2019-12-07 20:00,5.4,0.1,75.0,8.0
165,243,부안,2019-12-07 21:00,3.6,0.5,85.0,9.0
166,243,부안,2019-12-07 22:00,2.8,0.0,89.0,9.0
167,243,부안,2019-12-07 23:00,3.0,0.0,88.0,9.0
168,243,부안,2019-12-08 0:00,3.5,1.0,84.0,9.0
169,243,부안,2019-12-08 1:00,2.7,0.8,84.0,3.0
170,243,부안,2019-12-08 2:00,0.7,0.7,93.0,3.0
171,243,부안,2019-12-08 3:00,0.3,0.0,95.0,8.0
172,243,부안,2019-12-08 4:00,-0.1,0.0,96.0,9.0
173,243,부안,2019-12-08 5:00,0.9,0.0,93.0,9.0
174,243,부안,2019-12-08 6:00,0.7,0.6,94.0,9.0
175,243,부안,2019-12-08 7:00,0.9,1.2,92.0,9.0
176,243,부안,2019-12-08 8:00,1.1,0.5,89.0,9.0
177,243,부안,2019-12-08 9:00,2.1,1.2,84.0,6.0
178,243,부안,2019-12-08 10:00,3.6,1.7,74.0,0.0
179,243,부안,2019-12-08 11:00,5.2,1.3,62.0,0.0
180,243,부안,2019-12-08 12:00,6.2,1.5,61.0,0.0
181,243,부안,2019-12-08 13:00,6.9,1.6,58.0,0.0
182,243,부안,2019-12-08 14:00,7.3,1.3,58.0,0.0
183,243,부안,2019-12-08 15:00,7.5,1.1,56.0,0.0
184,243,부안,2019-12-08 16:00,6.9,1.7,61.0,0.0
185,243,부안,2019-12-08 17:00,5.6,1.9,70.0,0.0
186,243,부안,2019-12-08 18:00,3.7,0.9,79.0,0.0
187,243,부안,2019-12-08 19:00,2.7,0.8,84.0,0.0
188,243,부안,2019-12-08 20:00,1.1,0.1,90.0,0.0
189,243,부안,2019-12-08 21:00,0.4,0.0,92.0,0.0
190,243,부안,2019-12-08 22:00,0.0,0.0,92.0,8.0
191,243,부안,2019-12-08 23:00,0.2,0.1,91.0,2.0
192,243,부안,2019-12-09 0:00,0.2,0.0,92.0,6.0
193,243,부안,2019-12-09 1:00,-0.4,0.1,93.0,7.0
194,243,부안,2019-12-09 2:00,-0.7,1.1,94.0,1.0
195,243,부안,2019-12-09 3:00,-1.5,0.4,96.0,5.0
196,243,부안,2019-12-09 4:00,-0.9,0.4,93.0,0.0
197,243,부안,2019-12-09 5:00,-1.1,0.5,94.0,0.0
198,243,부안,2019-12-09 6:00,-1.0,0.8,92.0,0.0
199,243,부안,2019-12-09 7:00,-1.1,0.9,91.0,0.0
200,243,부안,2019-12-09 8:00,-0.1,1.4,87.0,0.0
201,243,부안,2019-12-09 9:00,1.1,1.6,83.0,4.0
202,243,부안,2019-12-09 10:00,3.7,2.2,76.0,6.0
203,243,부안,2019-12-09 11:00,7.5,2.5,66.0,7.0
204,243,부안,2019-12-09 12:00,10.1,3.2,59.0,6.0
205,243,부안,2019-12-09 13:00,11.3,3.3,57.0,5.0
206,243,부안,2019-12-09 14:00,11.1,3.4,57.0,8.0
207,243,부안,2019-12-09 15:00,11.3,3.2,57.0,8.0
208,243,부안,2019-12-09 16:00,10.8,3.5,59.0,4.0
209,243,부안,2019-12-09 17:00,9.3,2.1,66.0,4.0
210,243,부안,2019-12-09 18:00,7.7,1.4,71.0,0.0
211,243,부안,2019-12-09 19:00,6.2,1.0,76.0,0.0
212,243,부안,2019-12-09 20:00,6.0,2.3,77.0,0.0
213,243,부안,2019-12-09 21:00,7.4,3.2,73.0,2.0
214,243,부안,2019-12-09 22:00,8.0,1.9,73.0,0.0
215,243,부안,2019-12-09 23:00,8.0,2.9,73.0,7.0
216,243,부안,2019-12-10 0:00,6.9,0.2,79.0,10.0
217,243,부안,2019-12-10 1:00,6.9,2.3,80.0,0.0
218,243,부안,2019-12-10 2:00,6.0,2.0,84.0,6.0
219,243,부안,2019-12-10 3:00,5.4,1.5,87.0,10.0
220,243,부안,2019-12-10 4:00,5.8,2.4,88.0,10.0
221,243,부안,2019-12-10 5:00,5.7,1.8,90.0,10.0
222,243,부안,2019-12-10 6:00,6.2,0.6,90.0,8.0
223,243,부안,2019-12-10 7:00,6.1,0.7,93.0,7.0
224,243,부안,2019-12-10 8:00,7.1,0.7,91.0,5.0
225,243,부안,2019-12-10 9:00,7.7,0.9,89.0,5.0
226,243,부안,2019-12-10 10:00,9.9,1.8,83.0,7.0
227,243,부안,2019-12-10 11:00,12.1,2.3,76.0,4.0
228,243,부안,2019-12-10 12:00,13.5,3.0,71.0,3.0
229,243,부안,2019-12-10 13:00,14.4,3.2,64.0,1.0
230,243,부안,2019-12-10 14:00,14.7,3.2,63.0,7.0
231,243,부안,2019-12-10 15:00,14.7,1.8,60.0,7.0
232,243,부안,2019-12-10 16:00,13.8,1.2,59.0,7.0
233,243,부안,2019-12-10 17:00,12.8,1.3,66.0,7.0
234,243,부안,2019-12-10 18:00,10.3,0.7,76.0,6.0
235,243,부안,2019-12-10 19:00,10.3,0.5,76.0,9.0
236,243,부안,2019-12-10 20:00,9.7,0.5,78.0,5.0
237,243,부안,2019-12-10 21:00,9.7,0.1,81.0,0.0
238,243,부안,2019-12-10 22:00,8.4,1.5,86.0,4.0
239,243,부안,2019-12-10 23:00,9.2,0.2,85.0,0.0
240,243,부안,2019-12-11 0:00,8.0,1.0,88.0,8.0
241,243,부안,2019-12-11 1:00,7.1,1.3,90.0,1.0
242,243,부안,2019-12-11 2:00,8.7,0.9,92.0,4.0
243,243,부안,2019-12-11 3:00,9.7,2.0,86.0,7.0
244,243,부안,2019-12-11 4:00,8.7,1.8,94.0,8.0
245,243,부안,2019-12-11 5:00,9.8,1.0,92.0,8.0
246,243,부안,2019-12-11 6:00,11.2,1.2,85.0,7.0
247,243,부안,2019-12-11 7:00,10.5,1.2,88.0,4.0
248,243,부안,2019-12-11 8:00,9.5,0.8,93.0,4.0
249,243,부안,2019-12-11 9:00,11.0,2.4,89.0,5.0
250,243,부안,2019-12-11 10:00,12.1,2.4,88.0,7.0
251,243,부안,2019-12-11 11:00,11.0,2.6,91.0,9.0
252,243,부안,2019-12-11 12:00,10.5,3.3,87.0,8.0
253,243,부안,2019-12-11 13:00,10.1,3.6,78.0,10.0
254,243,부안,2019-12-11 14:00,10.4,5.4,69.0,7.0
255,243,부안,2019-12-11 15:00,10.4,3.3,63.0,6.0
256,243,부안,2019-12-11 16:00,9.3,3.0,61.0,5.0
257,243,부안,2019-12-11 17:00,7.7,2.6,65.0,4.0
258,243,부안,2019-12-11 18:00,6.7,2.7,63.0,1.0
259,243,부안,2019-12-11 19:00,6.5,2.8,62.0,3.0
260,243,부안,2019-12-11 20:00,6.1,1.6,59.0,7.0
261,243,부안,2019-12-11 21:00,6.2,1.3,60.0,4.0
262,243,부안,2019-12-11 22:00,5.7,1.7,60.0,0.0
263,243,부안,2019-12-11 23:00,5.9,2.6,58.0,7.0
264,243,부안,2019-12-12 0:00,5.5,2.2,64.0,7.0
265,243,부안,2019-12-12 1:00,6.0,2.1,58.0,9.0
266,243,부안,2019-12-12 2:00,5.6,1.7,57.0,9.0
267,243,부안,2019-12-12 3:00,4.7,1.6,62.0,3.0
268,243,부안,2019-12-12 4:00,3.3,2.0,70.0,9.0
269,243,부안,2019-12-12 5:00,2.7,1.9,69.0,9.0
270,243,부안,2019-12-12 6:00,1.4,1.4,75.0,9.0
271,243,부안,2019-12-12 7:00,-0.1,0.9,81.0,1.0
272,243,부안,2019-12-12 8:00,-0.3,0.5,82.0,0.0
273,243,부안,2019-12-12 9:00,2.1,0.9,68.0,0.0
274,243,부안,2019-12-12 10:00,3.4,1.6,60.0,0.0
275,243,부안,2019-12-12 11:00,4.4,1.7,55.0,1.0
276,243,부안,2019-12-12 12:00,5.4,1.0,52.0,0.0
277,243,부안,2019-12-12 13:00,4.8,1.5,54.0,2.0
278,243,부안,2019-12-12 14:00,5.8,3.0,53.0,0.0
279,243,부안,2019-12-12 15:00,5.9,2.7,50.0,0.0
280,243,부안,2019-12-12 16:00,5.7,2.4,48.0,0.0
281,243,부안,2019-12-12 17:00,4.4,1.1,57.0,1.0
282,243,부안,2019-12-12 18:00,3.1,0.5,65.0,0.0
283,243,부안,2019-12-12 19:00,1.7,0.2,72.0,0.0
284,243,부안,2019-12-12 20:00,2.0,1.7,63.0,0.0
285,243,부안,2019-12-12 21:00,1.0,1.1,68.0,0.0
286,243,부안,2019-12-12 22:00,-0.7,0.0,74.0,0.0
287,243,부안,2019-12-12 23:00,-1.2,0.5,78.0,0.0
288,243,부안,2019-12-13 0:00,-2.0,0.2,85.0,3.0
289,243,부안,2019-12-13 1:00,-2.2,0.0,84.0,5.0
290,243,부안,2019-12-13 2:00,-2.4,0.2,80.0,0.0
291,243,부안,2019-12-13 3:00,-2.6,0.6,77.0,6.0
292,243,부안,2019-12-13 4:00,-3.3,0.4,87.0,10.0
293,243,부안,2019-12-13 5:00,-2.7,1.1,89.0,10.0
294,243,부안,2019-12-13 6:00,-3.5,0.8,89.0,7.0
295,243,부안,2019-12-13 7:00,-3.9,0.0,93.0,1.0
296,243,부안,2019-12-13 8:00,-3.8,0.0,92.0,8.0
297,243,부안,2019-12-13 9:00,-1.9,0.0,87.0,10.0
298,243,부안,2019-12-13 10:00,-0.1,1.7,74.0,4.0
299,243,부안,2019-12-13 11:00,2.5,1.2,64.0,4.0
300,243,부안,2019-12-13 12:00,5.1,1.2,53.0,5.0
301,243,부안,2019-12-13 13:00,5.9,1.9,41.0,6.0
302,243,부안,2019-12-13 14:00,7.1,1.8,41.0,7.0
303,243,부안,2019-12-13 15:00,8.2,1.9,31.0,7.0
304,243,부안,2019-12-13 16:00,8.7,0.2,32.0,4.0
305,243,부안,2019-12-13 17:00,6.1,1.8,53.0,4.0
306,243,부안,2019-12-13 18:00,4.8,1.6,60.0,9.0
307,243,부안,2019-12-13 19:00,3.6,0.1,65.0,9.0
308,243,부안,2019-12-13 20:00,2.7,0.0,66.0,9.0
309,243,부안,2019-12-13 21:00,2.1,1.3,70.0,5.0
310,243,부안,2019-12-13 22:00,1.7,0.7,71.0,7.0
311,243,부안,2019-12-13 23:00,2.7,0.4,65.0,7.0
312,243,부안,2019-12-14 0:00,3.7,1.6,59.0,9.0
313,243,부안,2019-12-14 1:00,5.9,3.4,66.0,9.0
314,243,부안,2019-12-14 2:00,5.8,3.3,74.0,10.0
315,243,부안,2019-12-14 3:00,6.0,1.2,79.0,9.0
316,243,부안,2019-12-14 4:00,8.3,2.5,89.0,10.0
317,243,부안,2019-12-14 5:00,8.3,1.4,77.0,9.0
318,243,부안,2019-12-14 6:00,6.8,2.2,75.0,8.0
319,243,부안,2019-12-14 7:00,5.5,1.0,73.0,0.0
320,243,부안,2019-12-14 8:00,4.7,0.4,73.0,0.0
321,243,부안,2019-12-14 9:00,5.8,1.9,63.0,0.0
322,243,부안,2019-12-14 10:00,6.9,1.9,62.0,1.0
323,243,부안,2019-12-14 11:00,6.8,2.7,55.0,0.0
324,243,부안,2019-12-14 12:00,7.5,2.9,47.0,0.0
325,243,부안,2019-12-14 13:00,7.5,2.6,53.0,1.0
326,243,부안,2019-12-14 14:00,7.4,2.0,54.0,3.0
327,243,부안,2019-12-14 15:00,7.6,2.4,53.0,4.0
328,243,부안,2019-12-14 16:00,7.2,2.3,54.0,4.0
329,243,부안,2019-12-14 17:00,6.0,1.7,60.0,4.0
330,243,부안,2019-12-14 18:00,4.6,1.0,70.0,9.0
331,243,부안,2019-12-14 19:00,3.0,0.3,77.0,8.0
332,243,부안,2019-12-14 20:00,3.5,0.0,78.0,10.0
333,243,부안,2019-12-14 21:00,3.4,0.4,79.0,10.0
334,243,부안,2019-12-14 22:00,2.6,0.0,83.0,10.0
335,243,부안,2019-12-14 23:00,3.6,2.0,59.0,10.0
336,243,부안,2019-12-15 0:00,2.9,0.6,65.0,10.0
337,243,부안,2019-12-15 1:00,0.7,0.6,77.0,7.0
338,243,부안,2019-12-15 2:00,0.8,0.7,77.0,8.0
339,243,부안,2019-12-15 3:00,-0.7,0.4,82.0,1.0
340,243,부안,2019-12-15 4:00,-1.3,0.0,87.0,0.0
341,243,부안,2019-12-15 5:00,-1.6,0.0,86.0,1.0
342,243,부안,2019-12-15 6:00,-1.2,0.3,86.0,0.0
343,243,부안,2019-12-15 7:00,-1.6,0.1,92.0,0.0
344,243,부안,2019-12-15 8:00,-1.7,0.0,93.0,0.0
345,243,부안,2019-12-15 9:00,0.5,0.3,83.0,10.0
346,243,부안,2019-12-15 10:00,4.0,0.2,66.0,10.0
347,243,부안,2019-12-15 11:00,6.8,1.2,63.0,0.0
348,243,부안,2019-12-15 12:00,10.3,0.9,52.0,4.0
349,243,부안,2019-12-15 13:00,12.2,1.0,49.0,4.0
350,243,부안,2019-12-15 14:00,13.7,0.6,48.0,7.0
351,243,부안,2019-12-15 15:00,14.4,1.2,48.0,6.0
352,243,부안,2019-12-15 16:00,12.9,2.4,57.0,6.0
353,243,부안,2019-12-15 17:00,9.3,2.7,71.0,8.0
354,243,부안,2019-12-15 18:00,8.0,1.8,78.0,6.0
355,243,부안,2019-12-15 19:00,7.9,1.3,78.0,9.0
356,243,부안,2019-12-15 20:00,7.0,0.8,81.0,6.0
357,243,부안,2019-12-15 21:00,7.0,0.5,81.0,9.0
358,243,부안,2019-12-15 22:00,5.7,0.4,84.0,9.0
359,243,부안,2019-12-15 23:00,5.3,0.0,85.0,6.0
360,243,부안,2019-12-16 0:00,5.3,0.1,83.0,1.0
361,243,부안,2019-12-16 1:00,4.7,0.0,88.0,0.0
362,243,부안,2019-12-16 2:00,4.6,0.3,89.0,9.0
363,243,부안,2019-12-16 3:00,5.4,0.1,86.0,9.0
364,243,부안,2019-12-16 4:00,5.8,0.4,84.0,9.0
365,243,부안,2019-12-16 5:00,4.7,0.0,89.0,8.0
366,243,부안,2019-12-16 6:00,4.1,0.4,92.0,9.0
367,243,부안,2019-12-16 7:00,3.9,1.0,92.0,9.0
368,243,부안,2019-12-16 8:00,3.7,0.1,93.0,9.0
369,243,부안,2019-12-16 9:00,6.2,0.1,83.0,9.0
370,243,부안,2019-12-16 10:00,8.5,1.1,71.0,7.0
371,243,부안,2019-12-16 11:00,10.8,1.8,66.0,5.0
372,243,부안,2019-12-16 12:00,12.9,1.3,59.0,3.0
373,243,부안,2019-12-16 13:00,14.6,1.5,54.0,2.0
374,243,부안,2019-12-16 14:00,15.2,1.2,54.0,5.0
375,243,부안,2019-12-16 15:00,15.1,0.9,56.0,8.0
376,243,부안,2019-12-16 16:00,14.9,0.0,58.0,9.0
377,243,부안,2019-12-16 17:00,13.6,0.0,65.0,9.0
378,243,부안,2019-12-16 18:00,12.4,0.0,70.0,9.0
379,243,부안,2019-12-16 19:00,11.9,0.0,71.0,9.0
380,243,부안,2019-12-16 20:00,11.5,0.6,71.0,9.0
381,243,부안,2019-12-16 21:00,9.9,1.2,76.0,6.0
382,243,부안,2019-12-16 22:00,10.0,2.0,73.0,1.0
383,243,부안,2019-12-16 23:00,8.6,2.4,78.0,0.0
384,243,부안,2019-12-17 0:00,8.4,1.2,77.0,4.0
385,243,부안,2019-12-17 1:00,8.2,1.6,76.0,0.0
386,243,부안,2019-12-17 2:00,8.7,0.3,73.0,0.0
387,243,부안,2019-12-17 3:00,7.3,0.2,77.0,8.0
388,243,부안,2019-12-17 4:00,9.7,1.1,70.0,8.0
389,243,부안,2019-12-17 5:00,9.3,1.2,73.0,9.0
390,243,부안,2019-12-17 6:00,8.6,0.7,78.0,7.0
391,243,부안,2019-12-17 7:00,10.5,1.2,77.0,10.0
392,243,부안,2019-12-17 8:00,10.2,0.7,89.0,10.0
393,243,부안,2019-12-17 9:00,11.0,1.5,95.0,9.0
394,243,부안,2019-12-17 10:00,12.3,1.9,93.0,10.0
395,243,부안,2019-12-17 11:00,13.0,0.5,96.0,10.0
396,243,부안,2019-12-17 12:00,13.3,4.3,95.0,9.0
397,243,부안,2019-12-17 13:00,10.7,3.0,98.0,9.0
398,243,부안,2019-12-17 14:00,9.9,4.0,97.0,9.0
399,243,부안,2019-12-17 15:00,10.0,4.7,91.0,9.0
400,243,부안,2019-12-17 16:00,9.7,1.1,87.0,9.0
401,243,부안,2019-12-17 17:00,9.2,2.0,86.0,9.0
402,243,부안,2019-12-17 18:00,8.8,2.2,84.0,9.0
403,243,부안,2019-12-17 19:00,8.6,2.2,81.0,10.0
404,243,부안,2019-12-17 20:00,8.2,1.2,83.0,10.0
405,243,부안,2019-12-17 21:00,8.0,1.2,82.0,9.0
406,243,부안,2019-12-17 22:00,7.8,1.4,82.0,10.0
407,243,부안,2019-12-17 23:00,7.7,1.5,81.0,10.0
