,Location,place,Date,Temp,Wind,Humid,Cloud
31,239,세종,2019-12-02 7:00,2.0,0.3,80.0,
32,239,세종,2019-12-02 8:00,2.6,1.1,77.0,
33,239,세종,2019-12-02 9:00,2.7,2.0,71.0,
34,239,세종,2019-12-02 10:00,3.9,3.2,60.0,
35,239,세종,2019-12-02 11:00,4.5,4.7,50.0,
36,239,세종,2019-12-02 12:00,4.8,4.1,39.0,
37,239,세종,2019-12-02 13:00,5.2,3.6,34.0,
38,239,세종,2019-12-02 14:00,5.8,3.3,35.0,
39,239,세종,2019-12-02 15:00,5.1,3.2,42.0,
40,239,세종,2019-12-02 16:00,4.1,2.8,49.0,
41,239,세종,2019-12-02 17:00,2.3,3.4,59.0,
42,239,세종,2019-12-02 18:00,1.8,1.8,65.0,
43,239,세종,2019-12-02 19:00,1.2,2.1,58.0,
44,239,세종,2019-12-02 20:00,0.6,1.6,58.0,
45,239,세종,2019-12-02 21:00,0.4,2.2,56.0,
46,239,세종,2019-12-02 22:00,-0.8,0.5,63.0,
47,239,세종,2019-12-02 23:00,-0.7,1.5,67.0,
48,239,세종,2019-12-03 0:00,-0.7,1.0,66.0,
49,239,세종,2019-12-03 1:00,-0.9,0.2,65.0,
50,239,세종,2019-12-03 2:00,-0.7,1.2,68.0,
51,239,세종,2019-12-03 3:00,-1.0,1.6,69.0,
52,239,세종,2019-12-03 4:00,-1.9,0.5,78.0,
53,239,세종,2019-12-03 5:00,-2.3,1.1,80.0,
54,239,세종,2019-12-03 6:00,-2.4,0.9,81.0,
55,239,세종,2019-12-03 7:00,-2.5,0.0,82.0,
56,239,세종,2019-12-03 8:00,-2.7,1.0,85.0,
57,239,세종,2019-12-03 9:00,-2.0,0.5,81.0,
58,239,세종,2019-12-03 10:00,-0.3,0.6,75.0,
59,239,세종,2019-12-03 11:00,1.9,1.4,63.0,
60,239,세종,2019-12-03 12:00,3.5,0.6,54.0,
61,239,세종,2019-12-03 13:00,4.1,1.7,60.0,
62,239,세종,2019-12-03 14:00,5.1,1.8,60.0,
63,239,세종,2019-12-03 15:00,3.3,1.1,80.0,
64,239,세종,2019-12-03 16:00,2.8,1.6,87.0,
65,239,세종,2019-12-03 17:00,2.5,1.5,92.0,
66,239,세종,2019-12-03 18:00,2.6,1.1,93.0,
67,239,세종,2019-12-03 19:00,2.7,0.4,94.0,
68,239,세종,2019-12-03 20:00,2.6,1.2,94.0,
69,239,세종,2019-12-03 21:00,2.6,0.0,94.0,
70,239,세종,2019-12-03 22:00,1.8,1.3,95.0,
71,239,세종,2019-12-03 23:00,0.7,1.2,96.0,
72,239,세종,2019-12-04 0:00,0.5,0.6,96.0,
73,239,세종,2019-12-04 1:00,0.5,0.5,96.0,
74,239,세종,2019-12-04 2:00,0.7,1.4,96.0,
75,239,세종,2019-12-04 3:00,1.6,2.0,94.0,
76,239,세종,2019-12-04 4:00,2.3,0.9,89.0,
77,239,세종,2019-12-04 5:00,2.7,1.0,88.0,
78,239,세종,2019-12-04 6:00,2.3,0.5,90.0,
79,239,세종,2019-12-04 7:00,2.1,0.3,92.0,
80,239,세종,2019-12-04 8:00,2.1,0.1,94.0,
81,239,세종,2019-12-04 9:00,3.8,0.4,89.0,
82,239,세종,2019-12-04 10:00,6.0,0.8,76.0,
83,239,세종,2019-12-04 11:00,7.3,1.3,46.0,
84,239,세종,2019-12-04 12:00,7.4,1.8,39.0,
85,239,세종,2019-12-04 13:00,8.3,1.6,33.0,
86,239,세종,2019-12-04 14:00,9.6,2.0,31.0,
87,239,세종,2019-12-04 15:00,8.9,3.3,31.0,
88,239,세종,2019-12-04 16:00,8.7,2.0,34.0,
89,239,세종,2019-12-04 17:00,7.4,1.6,41.0,
90,239,세종,2019-12-04 18:00,6.7,1.1,46.0,
91,239,세종,2019-12-04 19:00,5.9,1.4,56.0,
92,239,세종,2019-12-04 20:00,4.5,0.1,68.0,
93,239,세종,2019-12-04 21:00,3.8,0.1,74.0,
94,239,세종,2019-12-04 22:00,2.5,1.4,82.0,
95,239,세종,2019-12-04 23:00,2.8,1.3,83.0,
96,239,세종,2019-12-05 0:00,3.3,2.7,58.0,
97,239,세종,2019-12-05 1:00,2.7,4.0,47.0,
98,239,세종,2019-12-05 2:00,2.0,1.8,49.0,
99,239,세종,2019-12-05 3:00,1.6,1.5,51.0,
100,239,세종,2019-12-05 4:00,0.8,2.8,51.0,
101,239,세종,2019-12-05 5:00,-0.1,2.9,45.0,
102,239,세종,2019-12-05 6:00,-1.0,2.4,48.0,
103,239,세종,2019-12-05 7:00,-1.6,1.3,44.0,
104,239,세종,2019-12-05 8:00,-1.7,1.6,41.0,
105,239,세종,2019-12-05 9:00,-0.9,2.1,34.0,
106,239,세종,2019-12-05 10:00,-0.3,6.7,17.0,
107,239,세종,2019-12-05 11:00,0.6,2.5,22.0,
108,239,세종,2019-12-05 12:00,1.5,2.6,29.0,
109,239,세종,2019-12-05 13:00,1.3,5.3,35.0,
110,239,세종,2019-12-05 14:00,1.3,4.2,35.0,
111,239,세종,2019-12-05 15:00,1.8,2.2,38.0,
112,239,세종,2019-12-05 16:00,0.6,2.9,40.0,
113,239,세종,2019-12-05 17:00,-1.0,2.8,45.0,
114,239,세종,2019-12-05 18:00,-2.0,2.1,53.0,
115,239,세종,2019-12-05 19:00,-2.0,2.5,49.0,
116,239,세종,2019-12-05 20:00,-3.0,3.9,48.0,
117,239,세종,2019-12-05 21:00,-3.9,2.8,52.0,
118,239,세종,2019-12-05 22:00,-4.5,2.8,58.0,
119,239,세종,2019-12-05 23:00,-5.0,2.1,60.0,
120,239,세종,2019-12-06 0:00,-5.7,1.7,60.0,
121,239,세종,2019-12-06 1:00,-6.1,2.3,62.0,
122,239,세종,2019-12-06 2:00,-6.9,1.3,62.0,
123,239,세종,2019-12-06 3:00,-7.1,2.4,51.0,
124,239,세종,2019-12-06 4:00,-7.6,3.0,50.0,
125,239,세종,2019-12-06 5:00,-8.2,1.1,52.0,
126,239,세종,2019-12-06 6:00,-8.5,1.0,53.0,
127,239,세종,2019-12-06 7:00,-8.5,1.7,50.0,
128,239,세종,2019-12-06 8:00,-9.0,1.4,72.0,
129,239,세종,2019-12-06 9:00,-6.7,0.9,51.0,
130,239,세종,2019-12-06 10:00,-4.4,0.8,37.0,
131,239,세종,2019-12-06 11:00,-3.7,1.3,32.0,
132,239,세종,2019-12-06 12:00,-2.8,1.5,27.0,
133,239,세종,2019-12-06 13:00,-0.3,1.2,22.0,
134,239,세종,2019-12-06 14:00,0.6,2.4,19.0,
135,239,세종,2019-12-06 15:00,0.8,1.7,19.0,
136,239,세종,2019-12-06 16:00,-0.4,2.7,22.0,
137,239,세종,2019-12-06 17:00,-1.5,0.2,30.0,
138,239,세종,2019-12-06 18:00,-2.0,1.9,36.0,
139,239,세종,2019-12-06 19:00,-2.8,2.3,44.0,
140,239,세종,2019-12-06 20:00,-3.2,1.7,49.0,
141,239,세종,2019-12-06 21:00,-4.0,0.8,52.0,
142,239,세종,2019-12-06 22:00,-4.6,0.8,54.0,
143,239,세종,2019-12-06 23:00,-5.8,0.6,66.0,
144,239,세종,2019-12-07 0:00,-6.8,0.4,65.0,
145,239,세종,2019-12-07 1:00,-6.7,0.0,66.0,
146,239,세종,2019-12-07 2:00,-7.3,0.4,71.0,
147,239,세종,2019-12-07 3:00,-7.1,0.8,75.0,
148,239,세종,2019-12-07 4:00,-7.3,0.0,75.0,
149,239,세종,2019-12-07 5:00,-6.3,0.1,69.0,
150,239,세종,2019-12-07 6:00,-6.4,0.9,67.0,
151,239,세종,2019-12-07 7:00,-7.3,0.4,73.0,
152,239,세종,2019-12-07 8:00,-6.1,0.0,74.0,
153,239,세종,2019-12-07 9:00,-5.2,0.9,69.0,
154,239,세종,2019-12-07 10:00,-2.3,0.8,57.0,
155,239,세종,2019-12-07 11:00,-0.6,1.1,52.0,
156,239,세종,2019-12-07 12:00,2.3,1.1,45.0,
157,239,세종,2019-12-07 13:00,4.5,1.0,44.0,
158,239,세종,2019-12-07 14:00,5.6,0.8,47.0,
159,239,세종,2019-12-07 15:00,4.7,0.9,50.0,
160,239,세종,2019-12-07 16:00,3.9,0.9,57.0,
161,239,세종,2019-12-07 17:00,3.8,0.5,61.0,
162,239,세종,2019-12-07 18:00,3.6,0.2,64.0,
163,239,세종,2019-12-07 19:00,2.8,0.8,68.0,
164,239,세종,2019-12-07 20:00,1.7,0.4,74.0,
165,239,세종,2019-12-07 21:00,1.1,1.0,77.0,
166,239,세종,2019-12-07 22:00,0.5,0.7,81.0,
167,239,세종,2019-12-07 23:00,0.4,0.9,79.0,
168,239,세종,2019-12-08 0:00,-0.9,1.0,85.0,
169,239,세종,2019-12-08 1:00,-0.9,0.2,89.0,
170,239,세종,2019-12-08 2:00,-1.3,0.3,88.0,
171,239,세종,2019-12-08 3:00,-1.1,0.2,88.0,
172,239,세종,2019-12-08 4:00,-1.7,0.3,90.0,
173,239,세종,2019-12-08 5:00,-2.1,0.3,92.0,
174,239,세종,2019-12-08 6:00,-2.4,0.2,93.0,
175,239,세종,2019-12-08 7:00,-3.2,0.0,94.0,
176,239,세종,2019-12-08 8:00,-4.4,0.0,94.0,
177,239,세종,2019-12-08 9:00,-3.3,0.8,94.0,
178,239,세종,2019-12-08 10:00,-2.0,0.6,95.0,
179,239,세종,2019-12-08 11:00,1.5,1.0,95.0,
180,239,세종,2019-12-08 12:00,3.5,1.2,64.0,
181,239,세종,2019-12-08 13:00,4.1,2.3,53.0,
182,239,세종,2019-12-08 14:00,5.9,1.3,48.0,
183,239,세종,2019-12-08 15:00,6.3,1.0,49.0,
184,239,세종,2019-12-08 16:00,5.1,1.6,51.0,
185,239,세종,2019-12-08 17:00,4.3,1.1,49.0,
186,239,세종,2019-12-08 18:00,3.2,1.6,52.0,
187,239,세종,2019-12-08 19:00,1.9,0.7,58.0,
188,239,세종,2019-12-08 20:00,0.9,0.7,62.0,
189,239,세종,2019-12-08 21:00,-0.2,0.6,68.0,
190,239,세종,2019-12-08 22:00,-0.7,0.0,74.0,
191,239,세종,2019-12-08 23:00,-1.3,0.0,75.0,
192,239,세종,2019-12-09 0:00,-1.6,0.5,77.0,
193,239,세종,2019-12-09 1:00,-2.0,0.0,79.0,
194,239,세종,2019-12-09 2:00,-2.6,0.1,84.0,
195,239,세종,2019-12-09 3:00,-2.6,0.0,87.0,
196,239,세종,2019-12-09 4:00,-3.3,0.2,90.0,
197,239,세종,2019-12-09 5:00,-3.4,0.7,90.0,
198,239,세종,2019-12-09 6:00,-3.4,0.1,91.0,
199,239,세종,2019-12-09 7:00,-3.5,0.2,90.0,
200,239,세종,2019-12-09 8:00,-3.2,0.3,88.0,
201,239,세종,2019-12-09 9:00,-2.1,0.7,83.0,
202,239,세종,2019-12-09 10:00,-1.0,1.1,79.0,
203,239,세종,2019-12-09 11:00,1.3,1.2,70.0,
204,239,세종,2019-12-09 12:00,3.4,0.9,61.0,
205,239,세종,2019-12-09 13:00,5.3,1.2,55.0,
206,239,세종,2019-12-09 14:00,6.9,0.6,50.0,
207,239,세종,2019-12-09 15:00,9.5,2.4,48.0,
208,239,세종,2019-12-09 16:00,9.3,1.4,51.0,
209,239,세종,2019-12-09 17:00,8.5,0.8,55.0,
210,239,세종,2019-12-09 18:00,8.3,1.5,59.0,
211,239,세종,2019-12-09 19:00,7.5,0.5,61.0,
212,239,세종,2019-12-09 20:00,6.8,0.5,64.0,
213,239,세종,2019-12-09 21:00,6.4,0.0,65.0,
214,239,세종,2019-12-09 22:00,6.1,0.0,66.0,
215,239,세종,2019-12-09 23:00,5.3,1.3,70.0,
216,239,세종,2019-12-10 0:00,5.0,0.4,71.0,
217,239,세종,2019-12-10 1:00,3.8,0.5,76.0,
218,239,세종,2019-12-10 2:00,2.9,0.4,81.0,
219,239,세종,2019-12-10 3:00,3.1,0.5,80.0,
220,239,세종,2019-12-10 4:00,3.3,0.5,77.0,
221,239,세종,2019-12-10 5:00,3.5,0.4,78.0,
222,239,세종,2019-12-10 6:00,3.7,0.4,77.0,
223,239,세종,2019-12-10 7:00,3.9,1.3,78.0,
224,239,세종,2019-12-10 8:00,3.6,1.5,80.0,
225,239,세종,2019-12-10 9:00,5.3,1.4,78.0,
226,239,세종,2019-12-10 10:00,6.3,0.5,74.0,
227,239,세종,2019-12-10 11:00,8.7,0.5,69.0,
228,239,세종,2019-12-10 12:00,12.4,1.9,65.0,
229,239,세종,2019-12-10 13:00,12.6,2.1,63.0,
230,239,세종,2019-12-10 14:00,13.0,1.8,59.0,
231,239,세종,2019-12-10 15:00,13.1,2.5,57.0,
232,239,세종,2019-12-10 16:00,12.8,1.7,59.0,
233,239,세종,2019-12-10 17:00,11.3,0.8,63.0,
234,239,세종,2019-12-10 18:00,11.2,0.9,67.0,
235,239,세종,2019-12-10 19:00,10.9,1.1,67.0,
236,239,세종,2019-12-10 20:00,10.1,0.7,70.0,
237,239,세종,2019-12-10 21:00,8.1,0.4,79.0,
238,239,세종,2019-12-10 22:00,7.0,1.1,80.0,
239,239,세종,2019-12-10 23:00,8.8,0.7,74.0,
240,239,세종,2019-12-11 0:00,7.8,1.3,80.0,
241,239,세종,2019-12-11 1:00,7.3,0.6,81.0,
242,239,세종,2019-12-11 2:00,7.4,1.4,82.0,
243,239,세종,2019-12-11 3:00,6.6,2.2,84.0,
244,239,세종,2019-12-11 4:00,7.0,1.6,84.0,
245,239,세종,2019-12-11 5:00,7.5,1.6,83.0,
246,239,세종,2019-12-11 6:00,8.8,0.8,81.0,
247,239,세종,2019-12-11 7:00,10.4,1.7,82.0,
248,239,세종,2019-12-11 8:00,10.4,2.1,83.0,
249,239,세종,2019-12-11 9:00,11.0,2.5,81.0,
250,239,세종,2019-12-11 10:00,11.6,2.3,78.0,
251,239,세종,2019-12-11 11:00,10.7,2.0,83.0,
252,239,세종,2019-12-11 12:00,10.0,3.6,79.0,
253,239,세종,2019-12-11 13:00,9.5,3.1,74.0,
254,239,세종,2019-12-11 14:00,10.0,3.2,56.0,
255,239,세종,2019-12-11 15:00,9.8,3.4,49.0,
256,239,세종,2019-12-11 16:00,8.8,2.9,48.0,
257,239,세종,2019-12-11 17:00,7.2,2.6,51.0,
258,239,세종,2019-12-11 18:00,5.3,1.7,50.0,
259,239,세종,2019-12-11 19:00,4.7,3.0,51.0,
260,239,세종,2019-12-11 20:00,4.2,2.4,49.0,
261,239,세종,2019-12-11 21:00,3.8,1.2,48.0,
262,239,세종,2019-12-11 22:00,3.7,1.4,47.0,
263,239,세종,2019-12-11 23:00,2.8,1.1,57.0,
264,239,세종,2019-12-12 0:00,2.6,1.9,55.0,
265,239,세종,2019-12-12 1:00,1.9,1.4,58.0,
266,239,세종,2019-12-12 2:00,1.6,2.4,58.0,
267,239,세종,2019-12-12 3:00,0.9,1.7,61.0,
268,239,세종,2019-12-12 4:00,0.5,1.8,59.0,
269,239,세종,2019-12-12 5:00,-0.3,1.7,62.0,
270,239,세종,2019-12-12 6:00,-0.7,2.7,60.0,
271,239,세종,2019-12-12 7:00,-1.5,0.8,63.0,
272,239,세종,2019-12-12 8:00,-1.6,0.8,65.0,
273,239,세종,2019-12-12 9:00,0.5,0.7,57.0,
274,239,세종,2019-12-12 10:00,1.3,1.6,53.0,
275,239,세종,2019-12-12 11:00,2.8,2.2,45.0,
276,239,세종,2019-12-12 12:00,3.8,3.0,38.0,
277,239,세종,2019-12-12 13:00,4.2,2.7,33.0,
278,239,세종,2019-12-12 14:00,4.5,2.1,31.0,
279,239,세종,2019-12-12 15:00,4.7,2.4,36.0,
280,239,세종,2019-12-12 16:00,3.9,3.8,33.0,
281,239,세종,2019-12-12 17:00,3.2,3.1,30.0,
282,239,세종,2019-12-12 18:00,2.1,2.9,37.0,
283,239,세종,2019-12-12 19:00,1.0,1.7,47.0,
284,239,세종,2019-12-12 20:00,-0.2,0.5,50.0,
285,239,세종,2019-12-12 21:00,0.2,1.6,50.0,
286,239,세종,2019-12-12 22:00,-1.0,0.0,57.0,
287,239,세종,2019-12-12 23:00,-2.2,1.1,67.0,
288,239,세종,2019-12-13 0:00,-2.2,0.3,65.0,
289,239,세종,2019-12-13 1:00,-3.1,0.4,67.0,
290,239,세종,2019-12-13 2:00,-3.1,0.8,73.0,
291,239,세종,2019-12-13 3:00,-3.6,0.0,77.0,
292,239,세종,2019-12-13 4:00,-4.0,0.2,78.0,
293,239,세종,2019-12-13 5:00,-4.1,0.2,81.0,
294,239,세종,2019-12-13 6:00,-4.7,0.1,84.0,
295,239,세종,2019-12-13 7:00,-5.0,0.3,86.0,
296,239,세종,2019-12-13 8:00,-4.9,0.3,86.0,
297,239,세종,2019-12-13 9:00,-2.9,0.9,74.0,
298,239,세종,2019-12-13 10:00,-0.5,1.0,70.0,
299,239,세종,2019-12-13 11:00,1.2,1.5,56.0,
300,239,세종,2019-12-13 12:00,2.7,1.6,46.0,
301,239,세종,2019-12-13 13:00,4.4,1.0,35.0,
302,239,세종,2019-12-13 14:00,5.7,1.0,23.0,
303,239,세종,2019-12-13 15:00,5.4,1.9,30.0,
304,239,세종,2019-12-13 16:00,5.4,0.9,28.0,
305,239,세종,2019-12-13 17:00,4.1,0.4,33.0,
306,239,세종,2019-12-13 18:00,3.9,0.0,32.0,
307,239,세종,2019-12-13 19:00,2.6,0.1,38.0,
308,239,세종,2019-12-13 20:00,1.7,0.1,47.0,
309,239,세종,2019-12-13 21:00,1.3,0.3,50.0,
310,239,세종,2019-12-13 22:00,1.7,0.8,36.0,
311,239,세종,2019-12-13 23:00,0.3,1.1,51.0,
312,239,세종,2019-12-14 0:00,0.9,1.3,46.0,
313,239,세종,2019-12-14 1:00,1.5,2.6,45.0,
314,239,세종,2019-12-14 2:00,1.4,2.8,60.0,
315,239,세종,2019-12-14 3:00,0.7,2.3,79.0,
316,239,세종,2019-12-14 4:00,0.7,2.0,86.0,
317,239,세종,2019-12-14 5:00,0.7,2.1,92.0,
318,239,세종,2019-12-14 6:00,1.0,0.6,92.0,
319,239,세종,2019-12-14 7:00,2.6,2.0,71.0,
320,239,세종,2019-12-14 8:00,2.3,2.6,70.0,
321,239,세종,2019-12-14 9:00,3.7,0.9,66.0,
322,239,세종,2019-12-14 10:00,4.3,2.9,62.0,
323,239,세종,2019-12-14 11:00,5.6,1.6,54.0,
324,239,세종,2019-12-14 12:00,5.8,1.0,46.0,
325,239,세종,2019-12-14 13:00,6.9,1.3,39.0,
326,239,세종,2019-12-14 14:00,7.6,1.1,29.0,
327,239,세종,2019-12-14 15:00,7.4,2.5,22.0,
328,239,세종,2019-12-14 16:00,6.7,1.7,31.0,
329,239,세종,2019-12-14 17:00,5.3,1.2,36.0,
330,239,세종,2019-12-14 18:00,3.8,1.2,43.0,
331,239,세종,2019-12-14 19:00,3.4,1.6,46.0,
332,239,세종,2019-12-14 20:00,2.1,0.2,52.0,
333,239,세종,2019-12-14 21:00,2.1,0.2,54.0,
334,239,세종,2019-12-14 22:00,1.2,0.1,57.0,
335,239,세종,2019-12-14 23:00,1.0,0.2,61.0,
336,239,세종,2019-12-15 0:00,0.5,0.8,64.0,
337,239,세종,2019-12-15 1:00,0.3,0.2,68.0,
338,239,세종,2019-12-15 2:00,-0.3,0.1,72.0,
339,239,세종,2019-12-15 3:00,-0.9,0.3,75.0,
340,239,세종,2019-12-15 4:00,-0.9,0.1,79.0,
341,239,세종,2019-12-15 5:00,-1.3,0.2,82.0,
342,239,세종,2019-12-15 6:00,-1.7,0.3,83.0,
343,239,세종,2019-12-15 7:00,-1.9,0.9,82.0,
344,239,세종,2019-12-15 8:00,-2.0,0.4,84.0,
345,239,세종,2019-12-15 9:00,0.8,0.1,72.0,
346,239,세종,2019-12-15 10:00,3.0,0.5,65.0,
347,239,세종,2019-12-15 11:00,5.0,1.1,57.0,
348,239,세종,2019-12-15 12:00,7.3,1.5,53.0,
349,239,세종,2019-12-15 13:00,10.6,1.2,47.0,
350,239,세종,2019-12-15 14:00,11.8,1.4,42.0,
351,239,세종,2019-12-15 15:00,11.8,0.9,42.0,
352,239,세종,2019-12-15 16:00,11.7,0.7,42.0,
353,239,세종,2019-12-15 17:00,10.2,0.5,49.0,
354,239,세종,2019-12-15 18:00,10.0,0.5,49.0,
355,239,세종,2019-12-15 19:00,9.1,0.1,53.0,
356,239,세종,2019-12-15 20:00,7.3,0.8,61.0,
357,239,세종,2019-12-15 21:00,7.1,0.6,61.0,
358,239,세종,2019-12-15 22:00,6.7,0.2,63.0,
359,239,세종,2019-12-15 23:00,5.7,0.4,69.0,
360,239,세종,2019-12-16 0:00,4.8,0.0,72.0,
361,239,세종,2019-12-16 1:00,4.2,0.4,75.0,
362,239,세종,2019-12-16 2:00,3.4,0.0,80.0,
363,239,세종,2019-12-16 3:00,2.6,0.0,83.0,
364,239,세종,2019-12-16 4:00,2.3,0.0,85.0,
365,239,세종,2019-12-16 5:00,2.2,0.2,84.0,
366,239,세종,2019-12-16 6:00,2.0,0.0,86.0,
367,239,세종,2019-12-16 7:00,2.3,0.0,84.0,
368,239,세종,2019-12-16 8:00,1.9,0.1,86.0,
369,239,세종,2019-12-16 9:00,3.7,0.3,77.0,
370,239,세종,2019-12-16 10:00,4.9,1.0,74.0,
371,239,세종,2019-12-16 11:00,7.9,1.3,62.0,
372,239,세종,2019-12-16 12:00,10.0,1.1,56.0,
373,239,세종,2019-12-16 13:00,11.9,1.4,49.0,
374,239,세종,2019-12-16 14:00,13.8,0.6,44.0,
375,239,세종,2019-12-16 15:00,13.9,1.4,47.0,
376,239,세종,2019-12-16 16:00,13.4,1.0,49.0,
377,239,세종,2019-12-16 17:00,12.5,0.3,53.0,
378,239,세종,2019-12-16 18:00,11.6,0.6,56.0,
379,239,세종,2019-12-16 19:00,11.4,1.2,58.0,
380,239,세종,2019-12-16 20:00,10.5,0.3,62.0,
381,239,세종,2019-12-16 21:00,9.5,0.3,67.0,
382,239,세종,2019-12-16 22:00,8.6,1.1,71.0,
383,239,세종,2019-12-16 23:00,8.5,0.4,70.0,
384,239,세종,2019-12-17 0:00,8.4,0.3,70.0,
385,239,세종,2019-12-17 1:00,7.5,0.3,74.0,
386,239,세종,2019-12-17 2:00,5.9,0.7,81.0,
387,239,세종,2019-12-17 3:00,5.5,0.4,84.0,
388,239,세종,2019-12-17 4:00,6.3,0.0,80.0,
389,239,세종,2019-12-17 5:00,5.9,0.5,82.0,
390,239,세종,2019-12-17 6:00,6.3,0.2,83.0,
391,239,세종,2019-12-17 7:00,6.3,0.1,87.0,
392,239,세종,2019-12-17 8:00,6.0,1.8,90.0,
393,239,세종,2019-12-17 9:00,6.1,1.4,94.0,
394,239,세종,2019-12-17 10:00,6.8,1.0,91.0,
395,239,세종,2019-12-17 11:00,7.0,2.6,92.0,
396,239,세종,2019-12-17 12:00,7.7,0.3,95.0,
397,239,세종,2019-12-17 13:00,8.1,0.5,95.0,
398,239,세종,2019-12-17 14:00,8.7,0.6,95.0,
399,239,세종,2019-12-17 15:00,9.2,0.2,96.0,
400,239,세종,2019-12-17 16:00,10.0,1.4,90.0,
401,239,세종,2019-12-17 17:00,9.3,1.3,83.0,
402,239,세종,2019-12-17 18:00,8.5,1.5,84.0,
403,239,세종,2019-12-17 19:00,8.0,1.5,81.0,
404,239,세종,2019-12-17 20:00,7.4,1.3,78.0,
405,239,세종,2019-12-17 21:00,6.7,1.5,77.0,
406,239,세종,2019-12-17 22:00,6.3,1.4,78.0,
407,239,세종,2019-12-17 23:00,6.2,0.7,78.0,
408,239,세종,2019-12-18 0:00,5.3,0.8,81.0,
409,239,세종,2019-12-18 1:00,5.2,1.0,76.0,
410,239,세종,2019-12-18 2:00,4.2,1.3,80.0,
411,239,세종,2019-12-18 3:00,3.7,1.4,76.0,
412,239,세종,2019-12-18 4:00,3.1,1.3,75.0,
413,239,세종,2019-12-18 5:00,3.0,1.6,75.0,
414,239,세종,2019-12-18 6:00,1.8,1.7,79.0,
415,239,세종,2019-12-18 7:00,1.2,1.8,79.0,
416,239,세종,2019-12-18 8:00,1.0,2.1,78.0,
417,239,세종,2019-12-18 9:00,1.1,1.8,79.0,
418,239,세종,2019-12-18 10:00,1.6,0.6,73.0,
419,239,세종,2019-12-18 11:00,2.7,0.9,68.0,
420,239,세종,2019-12-18 12:00,3.7,1.5,63.0,
421,239,세종,2019-12-18 13:00,4.5,1.1,58.0,
422,239,세종,2019-12-18 14:00,5.1,0.7,51.0,
423,239,세종,2019-12-18 15:00,5.4,1.2,51.0,
424,239,세종,2019-12-18 16:00,5.2,1.2,54.0,
425,239,세종,2019-12-18 17:00,4.0,1.5,59.0,
426,239,세종,2019-12-18 18:00,2.9,1.0,59.0,
427,239,세종,2019-12-18 19:00,2.4,2.2,59.0,
428,239,세종,2019-12-18 20:00,1.5,1.7,63.0,
429,239,세종,2019-12-18 21:00,1.0,2.6,61.0,
430,239,세종,2019-12-18 22:00,0.6,0.8,61.0,
431,239,세종,2019-12-18 23:00,0.3,1.2,62.0,
432,239,세종,2019-12-19 0:00,-0.5,0.0,65.0,
433,239,세종,2019-12-19 1:00,-0.2,0.2,66.0,
434,239,세종,2019-12-19 2:00,-0.4,0.2,69.0,
435,239,세종,2019-12-19 3:00,-1.0,0.1,74.0,
436,239,세종,2019-12-19 4:00,-1.4,0.9,74.0,
437,239,세종,2019-12-19 5:00,-1.7,0.5,73.0,
438,239,세종,2019-12-19 6:00,-2.4,0.2,78.0,
439,239,세종,2019-12-19 7:00,-3.4,0.7,83.0,
440,239,세종,2019-12-19 8:00,-2.3,1.0,75.0,
441,239,세종,2019-12-19 9:00,-1.9,0.9,78.0,
442,239,세종,2019-12-19 10:00,0.6,1.2,46.0,
443,239,세종,2019-12-19 11:00,0.9,2.3,39.0,
444,239,세종,2019-12-19 12:00,2.7,1.7,35.0,
445,239,세종,2019-12-19 13:00,4.0,1.5,32.0,
