,Location,place,Date,Temp,Wind,Humid,Cloud
89,263,의령군,2019-12-04 17:00,8.4,1.6,46.0,1.0
90,263,의령군,2019-12-04 18:00,5.5,1.7,57.0,0.0
91,263,의령군,2019-12-04 19:00,4.2,1.3,63.0,0.0
92,263,의령군,2019-12-04 20:00,3.3,1.5,66.0,0.0
93,263,의령군,2019-12-04 21:00,2.8,0.2,66.0,0.0
94,263,의령군,2019-12-04 22:00,1.4,0.8,76.0,0.0
95,263,의령군,2019-12-04 23:00,2.2,0.5,72.0,6.0
96,263,의령군,2019-12-05 0:00,0.8,0.4,79.0,0.0
97,263,의령군,2019-12-05 1:00,0.0,0.3,85.0,0.0
98,263,의령군,2019-12-05 2:00,-0.4,0.5,87.0,0.0
99,263,의령군,2019-12-05 3:00,-0.5,0.3,88.0,0.0
100,263,의령군,2019-12-05 4:00,-0.7,0.5,88.0,0.0
101,263,의령군,2019-12-05 5:00,-1.2,0.2,91.0,0.0
102,263,의령군,2019-12-05 6:00,-1.9,1.1,92.0,0.0
103,263,의령군,2019-12-05 7:00,-1.7,0.4,92.0,0.0
104,263,의령군,2019-12-05 8:00,-1.3,0.0,93.0,0.0
105,263,의령군,2019-12-05 9:00,0.9,0.1,85.0,0.0
106,263,의령군,2019-12-05 10:00,3.6,1.2,69.0,0.0
107,263,의령군,2019-12-05 11:00,6.2,0.9,47.0,0.0
108,263,의령군,2019-12-05 12:00,8.0,1.9,41.0,0.0
109,263,의령군,2019-12-05 13:00,8.3,1.8,32.0,0.0
110,263,의령군,2019-12-05 14:00,9.2,2.8,33.0,1.0
111,263,의령군,2019-12-05 15:00,7.7,4.2,26.0,1.0
112,263,의령군,2019-12-05 16:00,6.8,3.1,28.0,2.0
113,263,의령군,2019-12-05 17:00,5.2,1.7,32.0,3.0
114,263,의령군,2019-12-05 18:00,3.9,2.8,36.0,1.0
115,263,의령군,2019-12-05 19:00,2.4,1.3,43.0,0.0
116,263,의령군,2019-12-05 20:00,2.0,1.6,40.0,0.0
117,263,의령군,2019-12-05 21:00,1.4,3.2,38.0,3.0
118,263,의령군,2019-12-05 22:00,0.3,0.9,44.0,5.0
119,263,의령군,2019-12-05 23:00,0.1,2.8,42.0,4.0
120,263,의령군,2019-12-06 0:00,-1.4,2.2,50.0,3.0
121,263,의령군,2019-12-06 1:00,-2.3,1.9,56.0,0.0
122,263,의령군,2019-12-06 2:00,-2.7,1.9,56.0,0.0
123,263,의령군,2019-12-06 3:00,-3.2,1.8,55.0,0.0
124,263,의령군,2019-12-06 4:00,-3.9,1.7,59.0,6.0
125,263,의령군,2019-12-06 5:00,-5.1,1.2,68.0,7.0
126,263,의령군,2019-12-06 6:00,-5.6,0.7,69.0,8.0
127,263,의령군,2019-12-06 7:00,-6.6,0.6,77.0,8.0
128,263,의령군,2019-12-06 8:00,-6.3,0.4,77.0,0.0
129,263,의령군,2019-12-06 9:00,-4.1,0.4,57.0,0.0
130,263,의령군,2019-12-06 10:00,-2.8,0.4,47.0,7.0
131,263,의령군,2019-12-06 11:00,-0.8,0.8,36.0,3.0
132,263,의령군,2019-12-06 12:00,1.5,1.6,26.0,6.0
133,263,의령군,2019-12-06 13:00,3.1,2.1,24.0,6.0
134,263,의령군,2019-12-06 14:00,4.7,2.7,22.0,4.0
135,263,의령군,2019-12-06 15:00,5.2,2.4,22.0,0.0
136,263,의령군,2019-12-06 16:00,4.4,2.2,22.0,0.0
137,263,의령군,2019-12-06 17:00,2.8,1.0,22.0,7.0
138,263,의령군,2019-12-06 18:00,0.1,0.9,37.0,8.0
139,263,의령군,2019-12-06 19:00,-2.1,0.3,56.0,8.0
140,263,의령군,2019-12-06 20:00,-3.5,0.9,62.0,0.0
141,263,의령군,2019-12-06 21:00,-3.9,0.6,61.0,0.0
142,263,의령군,2019-12-06 22:00,-4.9,0.3,66.0,0.0
143,263,의령군,2019-12-06 23:00,-5.4,0.2,67.0,0.0
144,263,의령군,2019-12-07 0:00,-6.6,0.5,72.0,0.0
145,263,의령군,2019-12-07 1:00,-7.2,0.8,74.0,1.0
146,263,의령군,2019-12-07 2:00,-7.2,0.2,75.0,0.0
147,263,의령군,2019-12-07 3:00,-8.2,0.6,78.0,0.0
148,263,의령군,2019-12-07 4:00,-8.4,0.4,80.0,0.0
149,263,의령군,2019-12-07 5:00,-8.9,0.3,80.0,3.0
150,263,의령군,2019-12-07 6:00,-8.8,0.3,84.0,0.0
151,263,의령군,2019-12-07 7:00,-8.9,0.5,83.0,0.0
152,263,의령군,2019-12-07 8:00,-7.7,0.3,77.0,0.0
153,263,의령군,2019-12-07 9:00,-3.9,0.6,71.0,0.0
154,263,의령군,2019-12-07 10:00,1.0,1.4,46.0,0.0
155,263,의령군,2019-12-07 11:00,2.5,1.1,40.0,0.0
156,263,의령군,2019-12-07 12:00,4.5,1.3,37.0,0.0
157,263,의령군,2019-12-07 13:00,6.7,1.0,34.0,0.0
158,263,의령군,2019-12-07 14:00,7.7,1.6,34.0,0.0
159,263,의령군,2019-12-07 15:00,8.9,0.9,34.0,0.0
160,263,의령군,2019-12-07 16:00,8.4,3.4,37.0,0.0
161,263,의령군,2019-12-07 17:00,6.9,2.2,40.0,0.0
162,263,의령군,2019-12-07 18:00,3.0,0.8,58.0,0.0
163,263,의령군,2019-12-07 19:00,1.0,0.8,67.0,0.0
164,263,의령군,2019-12-07 20:00,0.3,0.3,72.0,0.0
165,263,의령군,2019-12-07 21:00,-0.8,0.7,76.0,0.0
166,263,의령군,2019-12-07 22:00,-2.0,0.7,84.0,0.0
167,263,의령군,2019-12-07 23:00,-2.1,0.2,86.0,0.0
168,263,의령군,2019-12-08 0:00,-2.8,0.3,87.0,0.0
169,263,의령군,2019-12-08 1:00,-3.3,0.2,89.0,0.0
170,263,의령군,2019-12-08 2:00,-3.3,0.3,89.0,0.0
171,263,의령군,2019-12-08 3:00,-4.0,0.2,91.0,0.0
172,263,의령군,2019-12-08 4:00,-4.3,0.3,92.0,0.0
173,263,의령군,2019-12-08 5:00,-4.5,0.1,93.0,0.0
174,263,의령군,2019-12-08 6:00,-5.0,0.4,91.0,0.0
175,263,의령군,2019-12-08 7:00,-4.5,1.3,92.0,0.0
176,263,의령군,2019-12-08 8:00,-4.8,0.2,94.0,0.0
177,263,의령군,2019-12-08 9:00,-2.2,0.0,89.0,0.0
178,263,의령군,2019-12-08 10:00,1.4,0.8,77.0,0.0
179,263,의령군,2019-12-08 11:00,4.5,0.6,63.0,0.0
180,263,의령군,2019-12-08 12:00,6.0,0.9,54.0,0.0
181,263,의령군,2019-12-08 13:00,7.9,1.2,45.0,0.0
182,263,의령군,2019-12-08 14:00,9.3,1.5,36.0,0.0
183,263,의령군,2019-12-08 15:00,9.5,0.7,36.0,0.0
184,263,의령군,2019-12-08 16:00,9.3,1.0,36.0,0.0
185,263,의령군,2019-12-08 17:00,5.3,1.0,57.0,0.0
186,263,의령군,2019-12-08 18:00,2.5,1.0,68.0,0.0
187,263,의령군,2019-12-08 19:00,0.6,1.2,76.0,0.0
188,263,의령군,2019-12-08 20:00,0.0,0.2,79.0,0.0
189,263,의령군,2019-12-08 21:00,-0.8,0.1,81.0,0.0
190,263,의령군,2019-12-08 22:00,-1.6,0.5,85.0,0.0
191,263,의령군,2019-12-08 23:00,-2.3,0.8,90.0,0.0
192,263,의령군,2019-12-09 0:00,-3.1,0.6,89.0,0.0
193,263,의령군,2019-12-09 1:00,-3.5,0.0,90.0,5.0
194,263,의령군,2019-12-09 2:00,-3.6,0.5,90.0,0.0
195,263,의령군,2019-12-09 3:00,-4.5,0.2,92.0,0.0
196,263,의령군,2019-12-09 4:00,-4.5,0.0,92.0,0.0
197,263,의령군,2019-12-09 5:00,-5.2,0.2,92.0,0.0
198,263,의령군,2019-12-09 6:00,-5.6,0.7,92.0,0.0
199,263,의령군,2019-12-09 7:00,-5.7,0.5,91.0,0.0
200,263,의령군,2019-12-09 8:00,-5.3,0.0,92.0,0.0
201,263,의령군,2019-12-09 9:00,-3.0,0.1,88.0,0.0
202,263,의령군,2019-12-09 10:00,0.5,0.3,81.0,0.0
203,263,의령군,2019-12-09 11:00,2.7,1.1,64.0,0.0
204,263,의령군,2019-12-09 12:00,5.9,1.6,51.0,0.0
205,263,의령군,2019-12-09 13:00,8.6,1.1,35.0,0.0
206,263,의령군,2019-12-09 14:00,10.0,1.0,28.0,0.0
207,263,의령군,2019-12-09 15:00,11.1,1.6,33.0,0.0
208,263,의령군,2019-12-09 16:00,10.7,1.7,36.0,0.0
209,263,의령군,2019-12-09 17:00,7.1,0.8,50.0,0.0
210,263,의령군,2019-12-09 18:00,4.5,1.0,60.0,0.0
211,263,의령군,2019-12-09 19:00,2.2,0.9,67.0,0.0
212,263,의령군,2019-12-09 20:00,1.4,0.1,70.0,0.0
213,263,의령군,2019-12-09 21:00,0.1,0.0,79.0,0.0
214,263,의령군,2019-12-09 22:00,-0.1,0.6,78.0,0.0
215,263,의령군,2019-12-09 23:00,-0.5,0.6,83.0,0.0
216,263,의령군,2019-12-10 0:00,-1.2,0.0,86.0,0.0
217,263,의령군,2019-12-10 1:00,-1.7,0.4,89.0,0.0
218,263,의령군,2019-12-10 2:00,-2.0,0.2,89.0,7.0
219,263,의령군,2019-12-10 3:00,-1.8,0.1,89.0,0.0
220,263,의령군,2019-12-10 4:00,-2.2,0.0,91.0,3.0
221,263,의령군,2019-12-10 5:00,-2.0,0.8,91.0,10.0
222,263,의령군,2019-12-10 6:00,-2.3,0.2,91.0,10.0
223,263,의령군,2019-12-10 7:00,-2.4,0.4,92.0,7.0
224,263,의령군,2019-12-10 8:00,-2.1,0.5,92.0,10.0
225,263,의령군,2019-12-10 9:00,-0.5,0.0,89.0,10.0
226,263,의령군,2019-12-10 10:00,1.7,1.1,83.0,7.0
227,263,의령군,2019-12-10 11:00,5.2,1.1,70.0,6.0
228,263,의령군,2019-12-10 12:00,8.1,0.9,60.0,4.0
229,263,의령군,2019-12-10 13:00,11.2,1.1,58.0,0.0
230,263,의령군,2019-12-10 14:00,14.6,0.4,51.0,1.0
231,263,의령군,2019-12-10 15:00,16.0,1.8,49.0,2.0
232,263,의령군,2019-12-10 16:00,15.4,2.6,50.0,0.0
233,263,의령군,2019-12-10 17:00,13.8,1.6,56.0,0.0
234,263,의령군,2019-12-10 18:00,9.0,0.3,73.0,1.0
235,263,의령군,2019-12-10 19:00,7.4,0.8,81.0,3.0
236,263,의령군,2019-12-10 20:00,5.7,0.7,86.0,0.0
237,263,의령군,2019-12-10 21:00,5.0,0.7,89.0,0.0
238,263,의령군,2019-12-10 22:00,4.1,0.2,93.0,1.0
239,263,의령군,2019-12-10 23:00,2.9,0.3,94.0,6.0
240,263,의령군,2019-12-11 0:00,2.8,0.3,95.0,5.0
241,263,의령군,2019-12-11 1:00,2.0,0.5,96.0,7.0
242,263,의령군,2019-12-11 2:00,1.8,0.5,96.0,0.0
243,263,의령군,2019-12-11 3:00,1.4,1.0,96.0,8.0
244,263,의령군,2019-12-11 4:00,1.5,0.3,96.0,8.0
245,263,의령군,2019-12-11 5:00,1.6,0.0,96.0,9.0
246,263,의령군,2019-12-11 6:00,1.9,0.3,96.0,6.0
247,263,의령군,2019-12-11 7:00,2.3,0.2,96.0,8.0
248,263,의령군,2019-12-11 8:00,2.3,0.2,96.0,7.0
249,263,의령군,2019-12-11 9:00,3.0,0.7,96.0,6.0
250,263,의령군,2019-12-11 10:00,3.8,0.1,96.0,7.0
251,263,의령군,2019-12-11 11:00,5.9,0.6,96.0,6.0
252,263,의령군,2019-12-11 12:00,13.9,1.2,77.0,2.0
253,263,의령군,2019-12-11 13:00,16.0,3.2,56.0,0.0
254,263,의령군,2019-12-11 14:00,16.8,4.1,50.0,0.0
255,263,의령군,2019-12-11 15:00,16.4,3.8,44.0,6.0
256,263,의령군,2019-12-11 16:00,15.9,4.9,47.0,6.0
257,263,의령군,2019-12-11 17:00,12.8,3.4,57.0,6.0
258,263,의령군,2019-12-11 18:00,10.3,3.5,49.0,0.0
259,263,의령군,2019-12-11 19:00,9.1,2.5,47.0,0.0
260,263,의령군,2019-12-11 20:00,8.0,4.2,47.0,0.0
261,263,의령군,2019-12-11 21:00,6.4,3.6,52.0,0.0
262,263,의령군,2019-12-11 22:00,6.2,3.7,45.0,0.0
263,263,의령군,2019-12-11 23:00,5.7,3.6,43.0,0.0
264,263,의령군,2019-12-12 0:00,5.4,3.7,42.0,0.0
265,263,의령군,2019-12-12 1:00,5.1,2.5,42.0,0.0
266,263,의령군,2019-12-12 2:00,4.8,1.7,44.0,1.0
267,263,의령군,2019-12-12 3:00,4.5,1.7,45.0,0.0
268,263,의령군,2019-12-12 4:00,2.0,0.3,58.0,0.0
269,263,의령군,2019-12-12 5:00,0.3,1.9,67.0,0.0
270,263,의령군,2019-12-12 6:00,-0.3,1.1,70.0,0.0
271,263,의령군,2019-12-12 7:00,-1.2,0.4,75.0,0.0
272,263,의령군,2019-12-12 8:00,-1.7,1.0,79.0,0.0
273,263,의령군,2019-12-12 9:00,2.0,0.1,63.0,0.0
274,263,의령군,2019-12-12 10:00,4.1,1.2,47.0,0.0
275,263,의령군,2019-12-12 11:00,6.0,1.1,38.0,0.0
276,263,의령군,2019-12-12 12:00,6.8,0.8,29.0,0.0
277,263,의령군,2019-12-12 13:00,8.9,1.7,16.0,0.0
278,263,의령군,2019-12-12 14:00,8.7,1.2,19.0,0.0
279,263,의령군,2019-12-12 15:00,8.9,1.7,18.0,0.0
280,263,의령군,2019-12-12 16:00,8.8,0.5,17.0,0.0
281,263,의령군,2019-12-12 17:00,6.5,0.5,27.0,0.0
282,263,의령군,2019-12-12 18:00,2.2,0.5,48.0,0.0
283,263,의령군,2019-12-12 19:00,0.6,1.0,51.0,0.0
284,263,의령군,2019-12-12 20:00,-0.4,0.7,56.0,0.0
285,263,의령군,2019-12-12 21:00,-0.4,0.7,61.0,0.0
286,263,의령군,2019-12-12 22:00,-2.1,0.4,66.0,4.0
287,263,의령군,2019-12-12 23:00,-2.7,0.5,68.0,0.0
288,263,의령군,2019-12-13 0:00,-2.4,0.6,73.0,0.0
289,263,의령군,2019-12-13 1:00,-3.9,0.7,75.0,0.0
290,263,의령군,2019-12-13 2:00,-4.4,0.6,76.0,2.0
291,263,의령군,2019-12-13 3:00,-4.0,0.5,77.0,0.0
292,263,의령군,2019-12-13 4:00,-5.1,0.3,81.0,0.0
293,263,의령군,2019-12-13 5:00,-5.3,0.8,79.0,0.0
294,263,의령군,2019-12-13 6:00,-5.6,0.1,84.0,1.0
295,263,의령군,2019-12-13 7:00,-6.0,0.0,84.0,9.0
296,263,의령군,2019-12-13 8:00,-5.3,1.0,82.0,10.0
297,263,의령군,2019-12-13 9:00,-3.1,0.9,77.0,0.0
298,263,의령군,2019-12-13 10:00,0.2,0.3,62.0,8.0
299,263,의령군,2019-12-13 11:00,2.1,1.1,48.0,7.0
300,263,의령군,2019-12-13 12:00,4.8,1.0,35.0,6.0
301,263,의령군,2019-12-13 13:00,7.5,1.4,29.0,8.0
302,263,의령군,2019-12-13 14:00,7.9,0.7,32.0,8.0
303,263,의령군,2019-12-13 15:00,9.1,0.9,30.0,8.0
304,263,의령군,2019-12-13 16:00,9.1,0.8,31.0,8.0
305,263,의령군,2019-12-13 17:00,6.6,0.8,44.0,0.0
306,263,의령군,2019-12-13 18:00,3.9,0.9,53.0,7.0
307,263,의령군,2019-12-13 19:00,2.3,0.2,62.0,6.0
308,263,의령군,2019-12-13 20:00,0.8,1.2,70.0,10.0
309,263,의령군,2019-12-13 21:00,0.3,0.3,75.0,5.0
310,263,의령군,2019-12-13 22:00,-0.5,0.7,77.0,8.0
311,263,의령군,2019-12-13 23:00,0.2,0.2,76.0,10.0
312,263,의령군,2019-12-14 0:00,-0.1,0.4,79.0,8.0
313,263,의령군,2019-12-14 1:00,-0.1,0.4,80.0,7.0
314,263,의령군,2019-12-14 2:00,-0.8,0.5,83.0,5.0
315,263,의령군,2019-12-14 3:00,-1.7,0.4,86.0,1.0
316,263,의령군,2019-12-14 4:00,-1.6,0.1,86.0,8.0
317,263,의령군,2019-12-14 5:00,-1.9,0.4,87.0,0.0
318,263,의령군,2019-12-14 6:00,-0.6,0.9,85.0,7.0
319,263,의령군,2019-12-14 7:00,-0.5,1.6,84.0,6.0
320,263,의령군,2019-12-14 8:00,-0.2,0.7,85.0,1.0
321,263,의령군,2019-12-14 9:00,1.9,1.0,81.0,0.0
322,263,의령군,2019-12-14 10:00,8.0,1.3,58.0,0.0
323,263,의령군,2019-12-14 11:00,10.5,2.6,51.0,0.0
324,263,의령군,2019-12-14 12:00,10.2,2.2,43.0,0.0
325,263,의령군,2019-12-14 13:00,12.2,3.2,26.0,0.0
326,263,의령군,2019-12-14 14:00,11.7,4.2,22.0,0.0
327,263,의령군,2019-12-14 15:00,12.5,3.1,22.0,3.0
328,263,의령군,2019-12-14 16:00,11.2,3.1,31.0,0.0
329,263,의령군,2019-12-14 17:00,8.8,2.6,31.0,0.0
330,263,의령군,2019-12-14 18:00,4.7,0.8,47.0,2.0
331,263,의령군,2019-12-14 19:00,2.2,1.1,57.0,2.0
332,263,의령군,2019-12-14 20:00,1.4,0.5,58.0,5.0
333,263,의령군,2019-12-14 21:00,0.3,0.4,72.0,8.0
334,263,의령군,2019-12-14 22:00,0.7,0.5,66.0,10.0
335,263,의령군,2019-12-14 23:00,0.2,0.7,74.0,10.0
336,263,의령군,2019-12-15 0:00,0.3,1.1,69.0,10.0
337,263,의령군,2019-12-15 1:00,-0.1,0.3,73.0,10.0
338,263,의령군,2019-12-15 2:00,-0.2,0.3,75.0,9.0
339,263,의령군,2019-12-15 3:00,-0.3,0.3,78.0,10.0
340,263,의령군,2019-12-15 4:00,-0.6,0.3,77.0,1.0
341,263,의령군,2019-12-15 5:00,-1.6,0.7,79.0,0.0
342,263,의령군,2019-12-15 6:00,-2.3,0.4,82.0,0.0
343,263,의령군,2019-12-15 7:00,-2.5,0.3,83.0,0.0
344,263,의령군,2019-12-15 8:00,-2.2,0.2,82.0,0.0
345,263,의령군,2019-12-15 9:00,0.7,0.0,70.0,0.0
346,263,의령군,2019-12-15 10:00,4.0,0.5,56.0,1.0
347,263,의령군,2019-12-15 11:00,6.2,0.8,50.0,4.0
348,263,의령군,2019-12-15 12:00,9.3,0.6,46.0,6.0
349,263,의령군,2019-12-15 13:00,11.6,1.8,49.0,3.0
350,263,의령군,2019-12-15 14:00,12.6,1.2,44.0,7.0
351,263,의령군,2019-12-15 15:00,13.1,1.0,46.0,7.0
352,263,의령군,2019-12-15 16:00,12.7,0.4,46.0,5.0
353,263,의령군,2019-12-15 17:00,9.4,0.7,60.0,6.0
354,263,의령군,2019-12-15 18:00,7.2,0.8,69.0,7.0
355,263,의령군,2019-12-15 19:00,5.7,0.7,75.0,7.0
356,263,의령군,2019-12-15 20:00,4.4,0.5,79.0,8.0
357,263,의령군,2019-12-15 21:00,3.4,0.8,82.0,8.0
358,263,의령군,2019-12-15 22:00,2.8,0.6,85.0,7.0
359,263,의령군,2019-12-15 23:00,2.3,0.1,88.0,8.0
360,263,의령군,2019-12-16 0:00,1.4,0.3,90.0,8.0
361,263,의령군,2019-12-16 1:00,0.6,0.1,92.0,1.0
362,263,의령군,2019-12-16 2:00,-0.1,0.4,94.0,1.0
363,263,의령군,2019-12-16 3:00,-0.3,0.1,94.0,2.0
364,263,의령군,2019-12-16 4:00,-0.7,0.6,94.0,3.0
365,263,의령군,2019-12-16 5:00,-0.5,0.0,95.0,0.0
366,263,의령군,2019-12-16 6:00,-1.3,0.2,95.0,0.0
367,263,의령군,2019-12-16 7:00,-0.9,0.3,95.0,6.0
368,263,의령군,2019-12-16 8:00,-0.9,0.1,95.0,0.0
369,263,의령군,2019-12-16 9:00,1.2,0.0,90.0,0.0
370,263,의령군,2019-12-16 10:00,4.0,0.3,84.0,0.0
371,263,의령군,2019-12-16 11:00,6.7,1.3,73.0,0.0
372,263,의령군,2019-12-16 12:00,10.0,0.3,60.0,1.0
373,263,의령군,2019-12-16 13:00,11.8,1.1,54.0,2.0
374,263,의령군,2019-12-16 14:00,13.4,1.2,48.0,6.0
375,263,의령군,2019-12-16 15:00,13.6,0.5,48.0,6.0
376,263,의령군,2019-12-16 16:00,13.4,0.4,51.0,9.0
377,263,의령군,2019-12-16 17:00,12.3,0.4,55.0,9.0
378,263,의령군,2019-12-16 18:00,9.8,0.8,69.0,10.0
379,263,의령군,2019-12-16 19:00,7.5,0.5,76.0,8.0
380,263,의령군,2019-12-16 20:00,6.3,0.6,79.0,8.0
381,263,의령군,2019-12-16 21:00,5.0,0.6,84.0,8.0
382,263,의령군,2019-12-16 22:00,5.1,0.3,85.0,7.0
383,263,의령군,2019-12-16 23:00,2.9,0.3,91.0,0.0
384,263,의령군,2019-12-17 0:00,2.4,0.5,93.0,0.0
385,263,의령군,2019-12-17 1:00,1.7,0.8,94.0,0.0
386,263,의령군,2019-12-17 2:00,1.4,1.0,95.0,0.0
387,263,의령군,2019-12-17 3:00,1.2,1.2,94.0,0.0
388,263,의령군,2019-12-17 4:00,0.7,0.4,95.0,4.0
389,263,의령군,2019-12-17 5:00,0.5,0.1,95.0,3.0
390,263,의령군,2019-12-17 6:00,1.9,0.3,96.0,10.0
391,263,의령군,2019-12-17 7:00,2.4,0.5,95.0,5.0
392,263,의령군,2019-12-17 8:00,3.0,0.1,93.0,10.0
393,263,의령군,2019-12-17 9:00,4.5,0.4,89.0,9.0
