12,20191201.0,13.0,0.00912,0.02784,0.01344,0.05004,0.04608,0.066,0.047904,0.05184,0.015536,0.036158,0.0264,0.054,0.03204,0.0558,0.02064,0.0128,0.0151199999999999,0.0196,0.019764,0.0264,0.00792,0.0081,0.043488,0.0154,0.0132,0.04704,0.0198,0.045792,0.01344,0.03816,0.0396
13,20191201.0,14.0,0.00648,0.02064,0.0096,0.03588,0.03456,0.04704,0.03408,0.03936,0.010976,0.02748,0.02064,0.036,0.021456,0.045,0.0144,0.0101,0.0108,0.015,0.01386,0.02016,0.00528,0.0052,0.031872,0.0118,0.00936,0.03552,0.015,0.03564,0.00984,0.0288,0.03024
14,20191201.0,15.0,0.00432,0.012,0.006,0.0163199999999999,0.02016,0.02964,0.02544,0.02208,0.008176,0.015909,0.01152,0.0216,0.014256,0.018,0.0072,0.0066,0.0072,0.0084,0.009324,0.01008,0.00368,0.0028,0.017568,0.0056,0.0069599999999999,0.01824,0.0086,0.023112,0.00672,0.0144,0.018
15,20191201.0,16.0,0.00216,0.0076799999999999,0.00312,0.00132,0.01152,0.01284,0.009024,0.01536,0.00448,0.010847,0.0076799999999999,0.0054,0.00432,0.0072,0.00144,0.0045,0.0036,0.0052,0.003204,0.00624,0.00064,0.0007,0.007488,0.0022,0.0024,0.01056,0.0054,0.016272,0.00288,0.00792,0.01152
16,20191201.0,17.0,0.00024,0.00144,0.00024,0.0,0.00192,0.00228,0.00096,0.00384,0.001504,0.002169,0.00144,0.0,0.000144,0.0,0.00048,0.0014,0.00036,0.001,7.2e-05,0.00096,0.0,0.0,0.000576,0.0002,0.00048,0.00096,0.001,0.00504,0.00048,0.00144,0.00216
17,20191201.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,20191201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20191201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20191201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20191201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20191201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20191201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,20191202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,20191202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,20191202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,20191202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,20191202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,20191202.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,20191202.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,20191202.0,8.0,0.0012,0.00528,0.00168,0.00612,0.0076799999999999,0.00552,0.006624,0.01152,0.003312,0.007955,0.00528,0.0018,0.003888,0.0036,0.0,0.003,0.00144,0.0046,0.001332,0.00528,0.0012,0.0008,0.004224,0.0024,0.0012,0.00576,0.0046,0.010296,0.00168,0.00576,0.00864
32,20191202.0,9.0,0.01584,0.04224,0.02376,0.0812399999999999,0.13824,0.192,0.073728,0.10656,0.0184,0.124383,0.07872,0.0594,0.051912,0.2196,0.03168,0.021,0.027,0.038,0.020052,0.08832,0.00936,0.0129,0.10608,0.0512,0.01968,0.1449599999999999,0.0382,0.076896,0.02616,0.10152,0.0756
33,20191202.0,10.0,0.01416,0.0504,0.018,0.07752,0.15168,0.1296,0.099072,0.07968,0.03152,0.059299,0.0432,0.1062,0.064872,0.1152,0.0384,0.0189,0.02052,0.0298,0.037404,0.04656,0.01736,0.0152,0.078912,0.0262,0.01608,0.0864,0.0304,0.066744,0.01704,0.05976,0.05904
34,20191202.0,11.0,0.03792,0.14304,0.04872,0.24,0.24768,0.24576,0.39504,0.23424,0.137776,0.1446319999999999,0.10704,0.486,0.2646,0.4554,0.11136,0.0524,0.05436,0.085,0.171324,0.10704,0.07256,0.0456,0.166752,0.0662,0.0516,0.18816,0.0868,0.188496,0.05448,0.15336,0.16344
35,20191202.0,12.0,0.06816,0.20832,0.09168,0.38868,0.44448,0.43524,0.438912,0.40032,0.14104,0.286371,0.2088,0.5562,0.324144,0.5652,0.16032,0.0836,0.10584,0.1486,0.189324,0.18432,0.07584,0.0796,0.312384,0.1258,0.08424,0.3648,0.1496,0.286848,0.09528,0.27864,0.31608
36,20191202.0,13.0,0.07272,0.264,0.10152,0.47352,0.4905600000000001,0.53796,0.374688,0.4905600000000001,0.147008,0.279862,0.2064,0.4914,0.250992,0.423,0.21216,0.1033,0.10008,0.1798,0.178128,0.16224,0.07352,0.0926,0.277632,0.0972,0.1068,0.31584,0.1824,0.352584,0.10944,0.24624,0.34128
37,20191202.0,14.0,0.05976,0.15648,0.06672,0.27924,0.33408,0.35484,0.259584,0.29952,0.101952,0.188021,0.13008,0.3816,0.191232,0.423,0.12912,0.0598,0.0860399999999999,0.108,0.1314,0.1401599999999999,0.04952,0.0709,0.22656,0.0816,0.05856,0.26112,0.1118,0.230616,0.06336,0.19872,0.198
38,20191202.0,15.0,0.0516,0.18768,0.07056,0.31212,0.44064,0.37272,0.177216,0.33888,0.095184,0.217671,0.144,0.27,0.122832,0.3852,0.14544,0.0674,0.07668,0.1236,0.085752,0.15072,0.04536,0.0634,0.261504,0.091,0.06432,0.29376,0.1258,0.237744,0.0700799999999999,0.2016,0.2304
39,20191202.0,16.0,0.03456,0.08112,0.04896,0.17028,0.19968,0.29784,0.089184,0.192,0.03408,0.169942,0.108,0.18,0.06264,0.1548,0.05712,0.0358,0.06588,0.0694,0.054036,0.09264,0.01904,0.0341,0.161472,0.0624,0.03024,0.18432,0.071,0.142992,0.04848,0.14832,0.12384
40,20191202.0,17.0,0.01128,0.03696,0.0156,0.06072,0.05856,0.0678,0.064224,0.07488,0.018976,0.043389,0.02784,0.0828,0.047808,0.1116,0.0288,0.0171,0.01908,0.0264,0.020952,0.02736,0.0096,0.008,0.042432,0.0172,0.01704,0.05088,0.0268,0.057384,0.01992,0.03672,0.04752
41,20191202.0,18.0,0.00024,0.00048,0.00024,0.00012,0.00288,0.00396,0.000672,0.00192,0.000736,0.002169,0.00096,0.0,0.000432,0.0018,0.00048,0.0007,0.00072,0.0004,0.000432,0.00048,0.0,0.0001,0.001056,0.0002,0.00048,0.00096,0.0004,0.002376,0.00048,0.00072,0.00072
42,20191202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,20191202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,20191202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,20191202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,20191202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,20191202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,20191203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,20191203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,20191203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,20191203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,20191203.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,20191203.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,20191203.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,20191203.0,8.0,0.00096,0.00528,0.0012,0.0040799999999999,0.00192,0.0,0.0048,0.00864,0.004688,0.001446,0.00096,0.009,0.006624,0.0,0.00096,0.003,0.00072,0.0034,0.001764,0.00048,0.00192,0.0003,0.0,0.0,0.00168,0.00096,0.0034,0.009144,0.00144,0.0,0.00576
56,20191203.0,9.0,0.018,0.06672,0.02496,0.11196,0.09504,0.11556,0.10464,0.13824,0.043568,0.083886,0.05472,0.1062,0.07596,0.2394,0.04176,0.0286,0.02016,0.0504,0.036864,0.05424,0.01848,0.0123,0.067392,0.0314,0.0204,0.08736,0.0494,0.10008,0.02904,0.06696,0.10512
57,20191203.0,10.0,0.03912,0.17184,0.05664,0.2706,0.33024,0.41184,0.31152,0.23712,0.110752,0.207546,0.1420799999999999,0.3636,0.21744,0.2628,0.13344,0.063,0.05292,0.0864,0.125892,0.11808,0.05328,0.036,0.184128,0.07,0.0636,0.22656,0.086,0.184176,0.0676799999999999,0.15984,0.19224
58,20191203.0,11.0,0.0984,0.40272,0.15912,0.70716,0.57024,0.7610399999999999,0.606912,0.71712,0.197344,0.464991,0.35328,0.6732,0.416664,1.0566,0.2904,0.1495,0.16668,0.263,0.245376,0.288,0.09744,0.1187,0.499296,0.2046,0.16032,0.60864,0.2634,0.483624,0.1752,0.4356,0.55584
59,20191203.0,12.0,0.10728,0.36288,0.14808,0.61164,0.69408,0.8776799999999999,0.617568,0.6096,0.158688,0.46716,0.3456,0.5364,0.432792,1.0008,0.25584,0.132,0.17064,0.2266,0.194256,0.28416,0.0852,0.126,0.523104,0.1978,0.1524,0.6144,0.228,0.4346640000000001,0.15144,0.4284,0.48168
60,20191203.0,13.0,0.09504,0.2712,0.1536,0.52044,0.37536,0.5211600000000001,0.475488,0.552,0.168688,0.272631,0.20016,0.6462,0.356904,0.8298,0.21696,0.114,0.18072,0.2126,0.24084,0.20448,0.08336,0.1126,0.344544,0.1174,0.11568,0.36864,0.2078,0.387576,0.13368,0.252,0.5112
61,20191203.0,14.0,0.0792,0.25872,0.11472,0.44112,0.24288,0.36012,0.170496,0.50208,0.073488,0.216224,0.1488,0.3204,0.1206,0.7884,0.20544,0.0991,0.12996,0.1858,0.107136,0.16656,0.03832,0.0962,0.259104,0.1034,0.11448,0.30144,0.1878,0.33444,0.10872,0.23184,0.3672
62,20191203.0,15.0,0.02808,0.0696,0.03744,0.14544,0.3072,0.43524,0.10848,0.1824,0.042688,0.220563,0.15648,0.1836,0.072792,0.1854,0.0556799999999999,0.0303,0.04356,0.0686,0.060552,0.13104,0.02328,0.0297,0.248064,0.0804,0.02856,0.27648,0.0686,0.123408,0.0348,0.1908,0.10872
63,20191203.0,16.0,0.01944,0.05328,0.02592,0.09972,0.16032,0.1323599999999999,0.08016,0.11328,0.020784,0.063638,0.0456,0.072,0.0568799999999999,0.099,0.0408,0.0229,0.03132,0.0418,0.026208,0.04176,0.01096,0.0195,0.068928,0.0228,0.0228,0.07584,0.042,0.094176,0.02544,0.05472,0.0734399999999999
64,20191203.0,17.0,0.006,0.01968,0.00792,0.02976,0.05184,0.02352,0.031584,0.03168,0.009872,0.01374,0.00912,0.0306,0.019296,0.0126,0.01488,0.0091,0.01008,0.0118,0.011844,0.0081599999999999,0.00464,0.0047,0.011136,0.004,0.00864,0.01248,0.0118,0.030744,0.00864,0.00936,0.02304
65,20191203.0,18.0,0.00024,0.00096,0.00024,0.00012,0.00096,0.0006,0.000384,0.00192,0.000944,0.000723,0.00048,0.0,0.000216,0.0,0.0,0.0008,0.00036,0.0004,0.001008,0.00048,0.00024,0.0,9.6e-05,0.0,0.00048,0.00096,0.0004,0.00252,0.00024,0.00072,0.00072
66,20191203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,20191203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,20191203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,20191203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,20191203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,20191203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20191204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,20191204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,20191204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,20191204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,20191204.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,20191204.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,20191204.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,20191204.0,8.0,0.0012,0.00624,0.00168,0.0072,0.00384,0.00396,0.000768,0.01056,0.003008,0.005785,0.00384,0.0018,0.003672,0.0072,0.00336,0.003,0.00108,0.0044,0.000216,0.00384,0.00112,0.0009,0.004032,0.0018,0.00144,0.0048,0.0044,0.010152,0.00192,0.00432,0.0072
80,20191204.0,9.0,0.02016,0.0724799999999999,0.0288,0.12852,0.10752,0.13068,0.123168,0.16128,0.046304,0.086779,0.0576,0.1224,0.092808,0.2484,0.05088,0.033,0.0324,0.056,0.041724,0.0604799999999999,0.02096,0.0131,0.0697919999999999,0.0356,0.02808,0.096,0.0556,0.1134,0.03888,0.07056,0.10152
81,20191204.0,10.0,0.05904,0.23664,0.09144,0.42372,0.34752,0.45792,0.369024,0.44448,0.118496,0.266122,0.18768,0.3744,0.256464,0.8046,0.14832,0.0869,0.10404,0.158,0.134676,0.16704,0.05584,0.0577,0.242208,0.1006,0.0804,0.31584,0.158,0.303408,0.10944,0.21384,0.378
82,20191204.0,11.0,0.09432,0.35328,0.15048,0.64344,0.5568,0.7107600000000001,0.5454720000000001,0.65856,0.176304,0.418708,0.31728,0.6048,0.380304,1.1466,0.25824,0.1361,0.1674,0.24,0.21672,0.25584,0.0868,0.1092,0.424128,0.179,0.14304,0.54528,0.2402,0.45,0.16128,0.37872,0.53208
83,20191204.0,12.0,0.12024,0.42048,0.18456,0.78036,0.71712,0.8840399999999999,0.657408,0.792,0.213968,0.503318,0.37056,0.7559999999999999,0.460512,1.3536,0.3168,0.1641,0.20736,0.2902,0.27054,0.3168,0.11152,0.1405,0.535872,0.2332,0.1752,0.67776,0.291,0.541872,0.19488,0.48168,0.60624
84,20191204.0,13.0,0.12792,0.40176,0.19272,0.8114399999999999,0.8054399999999999,0.92652,0.683712,0.8352,0.228848,0.510549,0.37296,0.81,0.48312,1.3824,0.28944,0.1665,0.21636,0.3056,0.293076,0.30096,0.1156,0.1529,0.519072,0.218,0.17304,0.64608,0.3078,0.578952,0.20448,0.4536,0.60768
85,20191204.0,14.0,0.11112,0.35232,0.1420799999999999,0.80292,0.7891199999999999,0.8979600000000001,0.462528,0.72288,0.210912,0.479454,0.3336,0.7506,0.324504,1.089,0.22512,0.162,0.16884,0.256,0.254664,0.27504,0.10288,0.1238,0.439104,0.1932,0.1704,0.55104,0.2622,0.5420159999999999,0.19944,0.4104,0.36
86,20191204.0,15.0,0.0856799999999999,0.31632,0.12648,0.5676,0.52992,0.62556,0.389376,0.6499199999999999,0.147232,0.389782,0.25056,0.4806,0.289008,1.224,0.24576,0.1139,0.13716,0.229,0.1608119999999999,0.25392,0.06744,0.0998,0.43344,0.195,0.13104,0.51552,0.2352,0.447336,0.1464,0.37656,0.36576
87,20191204.0,16.0,0.05352,0.20784,0.07776,0.3732,0.3504,0.40356,0.335904,0.38688,0.084064,0.240812,0.14784,0.3906,0.248112,0.7488,0.12528,0.077,0.09396,0.1352,0.12924,0.13872,0.04992,0.0481,0.209184,0.096,0.07656,0.25056,0.138,0.279144,0.10416,0.19584,0.21312
88,20191204.0,17.0,0.0192,0.04368,0.02712,0.0828,0.11616,0.11616,0.10176,0.12768,0.026384,0.0715929999999999,0.03984,0.1512,0.09144,0.2286,0.03792,0.0245,0.0378,0.0456,0.028692,0.04224,0.016,0.0107,0.059808,0.0296,0.02496,0.0816,0.0456,0.0776159999999999,0.0338399999999999,0.05112,0.06984
89,20191204.0,18.0,0.00048,0.00144,0.00072,0.00108,0.00384,0.00456,0.002016,0.00288,0.001056,0.002893,0.00144,0.0018,0.001584,0.0036,0.00096,0.0013,0.00144,0.001,0.000936,0.00096,0.00024,0.0001,0.001152,0.0006,0.00072,0.00288,0.001,0.003744,0.00096,0.00144,0.00144
90,20191204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
