,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
94,20191204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,20191204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,20191205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,20191205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,20191205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,20191205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,20191205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,20191205.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,20191205.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,20191205.0,8.0,0.0,0.0,0.0,0.00576,0.0144,0.0,0.0,0.0,0.00216,0.0036,0.0024
104,20191205.0,9.0,0.0076799999999999,0.0306,0.0168,0.1008,0.3744,0.0,0.01248,0.006291,0.0792,0.1284,0.0768
105,20191205.0,10.0,0.026,0.3852,0.08064,0.28608,1.0752,0.0,0.05208,0.047994,0.234,0.384,0.3816
106,20191205.0,11.0,0.04376,0.7902,0.18432,0.46752,1.608,0.0,0.0936,0.116501,0.3744,0.6972,0.7020000000000001
107,20191205.0,12.0,0.05272,1.0152,0.24384,0.5596800000000001,1.9704,0.0,0.1212,0.139401,0.4536,0.882,0.9024
108,20191205.0,13.0,0.05608,1.1016,0.2688,0.59424,2.1264,0.0,0.13632,0.137424,0.48528,0.9336,0.9672
109,20191205.0,14.0,0.05288,1.1052,0.27408,0.5664,2.1216,0.0,0.13992,0.128626,0.46944,0.9084,0.852
110,20191205.0,15.0,0.04176,0.9702,0.25056,0.456,1.644,0.0,0.12264,0.098181,0.37944,0.6636,0.732
111,20191205.0,16.0,0.0236,0.6606,0.1896,0.25536,0.912,0.0,0.05976,0.056913,0.24336,0.3444,0.5508
112,20191205.0,17.0,0.00664,0.1854,0.0700799999999999,0.07872,0.2448,0.0,0.0163199999999999,0.008967,0.07992,0.09,0.1968
113,20191205.0,18.0,0.0,0.0072,0.0024,0.00192,0.0024,0.0,0.00024,2.4e-05,0.00072,0.0,0.0024
114,20191205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,20191205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,20191205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,20191205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,20191205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,20191205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,20191206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,20191206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,20191206.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,20191206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,20191206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,20191206.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,20191206.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,20191206.0,8.0,8e-05,0.0,0.0,0.0048,0.0144,0.0,0.0,0.0,0.00432,0.0036,0.0024
128,20191206.0,9.0,0.00744,0.0252,0.01968,0.10944,0.396,0.0,0.0132,0.0088709999999999,0.10656,0.1428,0.0768
129,20191206.0,10.0,0.02016,0.4122,0.08304,0.29184,1.1328,0.244416,0.05376,0.052212,0.26496,0.4008,0.4032
130,20191206.0,11.0,0.04088,0.8082,0.18768,0.4713600000000001,1.5624,0.491328,0.09576,0.079981,0.37728,0.6936,0.6924
131,20191206.0,12.0,0.0524,1.0044,0.2472,0.5712,1.8168,0.606528,0.1224,0.07733,0.4593600000000001,0.8748,0.9036
132,20191206.0,13.0,0.05552,1.0674,0.27024,0.59232,1.9008,0.6342720000000001,0.13584,0.075715,0.49248,0.9168,1.0152
133,20191206.0,14.0,0.05064,1.0476,0.26496,0.55104,1.7424,0.592512,0.1344,0.072364,0.4608,0.8748,0.942
134,20191206.0,15.0,0.04048,0.8874,0.23952,0.44064,1.2672,0.492864,0.11688,0.057636,0.37368,0.6384,0.7944
135,20191206.0,16.0,0.02368,0.6372,0.18192,0.24864,0.7464,0.323712,0.05832,0.035435,0.2376,0.3372,0.5412
136,20191206.0,17.0,0.00624,0.2268,0.06336,0.07584,0.1968,0.102144,0.0151199999999999,0.009907,0.072,0.0852,0.1824
137,20191206.0,18.0,0.0,0.0072,0.0024,0.00096,0.0,0.000768,0.00024,0.0,0.00072,0.0012,0.0024
138,20191206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,20191206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,20191206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,20191206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,20191206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,20191206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,20191207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,20191207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,20191207.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,20191207.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,20191207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,20191207.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,20191207.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,20191207.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,20191207.0,9.0,0.00184,0.0126,0.00096,0.0604799999999999,0.1584,0.031968,0.00792,0.00311,0.02448,0.0456,0.036
153,20191207.0,10.0,0.0036,0.0972,0.02736,0.09024,0.3096,0.105984,0.01248,0.005038,0.04392,0.0576,0.0636
154,20191207.0,11.0,0.00296,0.1026,0.02544,0.09024,0.24,0.08496,0.01248,0.005761,0.03744,0.0684,0.054
155,20191207.0,12.0,0.00584,0.036,0.024,0.05472,0.1584,0.05088,0.00792,0.007882,0.06408,0.0792,0.1008
156,20191207.0,13.0,0.0232,0.189,0.06192,0.28032,0.732,0.206784,0.05952,0.042859,0.22824,0.3936,0.39
157,20191207.0,14.0,0.02472,0.2916,0.1512,0.43968,1.2696,0.401184,0.09624,0.054333,0.2376,0.4656,0.4428
158,20191207.0,15.0,0.03088,0.6048,0.17904,0.34944,1.1544,0.377664,0.08544,0.080704,0.29448,0.5064,0.6228
159,20191207.0,16.0,0.01784,0.4482,0.1272,0.20256,0.6024,0.190656,0.04056,0.034977,0.18576,0.2904,0.4068
160,20191207.0,17.0,0.00472,0.153,0.04848,0.0604799999999999,0.1704,0.097536,0.01128,0.008051,0.05184,0.0768,0.1068
161,20191207.0,18.0,0.0,0.009,0.00336,0.00096,0.0,0.00144,0.0,2.4e-05,0.0,0.0,0.0
162,20191207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,20191207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,20191207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,20191207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,20191207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,20191207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,20191208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,20191208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,20191208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,20191208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,20191208.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,20191208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,20191208.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,20191208.0,8.0,0.0,0.0,0.0,0.00288,0.0096,0.0,0.0,0.0,0.00144,0.0024,0.0024
176,20191208.0,9.0,0.00624,0.0252,0.01152,0.07968,0.2904,0.069216,0.01152,0.0077379999999999,0.07128,0.1116,0.0756
177,20191208.0,10.0,0.02336,0.3438,0.0700799999999999,0.24288,0.9288,0.26976,0.04704,0.056069,0.17784,0.3348,0.36
178,20191208.0,11.0,0.03944,0.6966,0.16224,0.42528,1.4736,0.44736,0.08424,0.098832,0.28872,0.5784,0.6228
179,20191208.0,12.0,0.04576,0.7506,0.21696,0.504,1.7928,0.549216,0.10656,0.114138,0.3888,0.7512,0.8076
180,20191208.0,13.0,0.05088,0.8190000000000001,0.24,0.52512,1.872,0.575712,0.12144,0.120816,0.4284,0.8196,0.9192
181,20191208.0,14.0,0.04536,0.8064,0.23712,0.48288,1.7736,0.5413439999999999,0.11784,0.126673,0.42048,0.7872,0.9132
182,20191208.0,15.0,0.03528,0.81,0.2088,0.37728,1.3392,0.4488,0.10008,0.10129,0.32976,0.5352,0.7476
183,20191208.0,16.0,0.02064,0.5832,0.15408,0.21408,0.7872,0.289344,0.04848,0.03623,0.21456,0.2868,0.51
184,20191208.0,17.0,0.00608,0.1998,0.0556799999999999,0.06816,0.2112,0.092256,0.01344,0.008678,0.06696,0.0792,0.174
185,20191208.0,18.0,0.0,0.0108,0.00336,0.00096,0.0048,0.001344,0.0,9.6e-05,0.00072,0.0012,0.0024
186,20191208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,20191208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,20191208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,20191208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,20191208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,20191208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,20191209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,20191209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,20191209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,20191209.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,20191209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,20191209.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,20191209.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,20191209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,20191209.0,9.0,0.0004,0.0036,0.0,0.02208,0.0216,9.6e-05,0.00312,0.000145,0.00576,0.0084,0.0084
201,20191209.0,10.0,0.00632,0.0756,0.024,0.11808,0.264,0.084576,0.02448,0.010028,0.0684,0.1044,0.1008
202,20191209.0,11.0,0.01336,0.2844,0.0864,0.23232,0.4992,0.163488,0.048,0.023045,0.1332,0.2304,0.2028
203,20191209.0,12.0,0.00808,0.135,0.04992,0.144,0.2904,0.102528,0.02472,0.012535,0.08856,0.144,0.1344
204,20191209.0,13.0,0.01528,0.1278,0.0912,0.36864,0.7559999999999999,0.244224,0.06336,0.024274,0.15696,0.3984,0.2508
205,20191209.0,14.0,0.01368,0.216,0.13584,0.29952,1.0128,0.357984,0.0516,0.021598,0.13752,0.264,0.2208
206,20191209.0,15.0,0.00672,0.2376,0.072,0.1248,0.7152,0.240288,0.02328,0.013234,0.06984,0.1008,0.1068
207,20191209.0,16.0,0.00248,0.0612,0.02736,0.05856,0.1632,0.063072,0.00912,0.004122,0.02952,0.0552,0.042
208,20191209.0,17.0,0.0,0.0126,0.0048,0.00192,0.0192,0.009024,0.0,2.4e-05,0.00144,0.0012,0.0012
209,20191209.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,20191209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,20191209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,20191209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,20191209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,20191209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,20191209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,20191210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,20191210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,20191210.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,20191210.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,20191210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,20191210.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,20191210.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,20191210.0,8.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,20191210.0,9.0,0.0008,0.0,0.00288,0.04224,0.0984,0.02784,0.00144,0.000265,0.01008,0.0276,0.018
225,20191210.0,10.0,0.00528,0.099,0.0216,0.10656,0.2136,0.0827519999999999,0.0,0.007015,0.0612,0.102,0.1092
226,20191210.0,11.0,0.0132,0.2088,0.05376,0.2352,0.4416,0.115584,0.0,0.028444,0.16272,0.2544,0.2268
227,20191210.0,12.0,0.02528,0.4194,0.1176,0.34944,0.996,0.316224,0.0,0.047222,0.29736,0.4944,0.4824
228,20191210.0,13.0,0.03456,0.2142,0.14304,0.36192,1.1808,0.356256,0.0,0.044956,0.33408,0.5052,0.5436
